"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"충청남도 서천군 마산면(4477035000)","722","785","1,507","714","780","1,494","-8","-5","-13"
"충청남도 서천군 시초면(4477036000)","632","663","1,295","630","656","1,286","-2","-7","-9"
"충청남도 서천군 문산면(4477037000)","642","616","1,258","643","619","1,262","1","3","4"
"충청남도 서천군 판교면(4477038000)","1,038","1,094","2,132","1,041","1,094","2,135","3","0","3"
"충청남도 서천군 종천면(4477039000)","987","1,056","2,043","991","1,058","2,049","4","2","6"
"충청남도 서천군 비인면(4477040000)","1,461","1,501","2,962","1,451","1,499","2,950","-10","-2","-12"
"충청남도 서천군 서면(4477041000)","2,313","2,091","4,404","2,311","2,092","4,403","-2","1","-1"
"충청남도 청양군 (4479000000)","15,624","15,192","30,816","15,691","15,257","30,948","67","65","132"
"충청남도 청양군 청양읍(4479025000)","5,015","4,950","9,965","5,035","4,988","10,023","20","38","58"
"충청남도 청양군 운곡면(4479031000)","1,075","1,085","2,160","1,080","1,082","2,162","5","-3","2"
"충청남도 청양군 대치면(4479032000)","1,192","1,074","2,266","1,197","1,079","2,276","5","5","10"
"충청남도 청양군 정산면(4479033000)","1,851","1,724","3,575","1,868","1,730","3,598","17","6","23"
"충청남도 청양군 목면(4479034000)","794","724","1,518","800","732","1,532","6","8","14"
"충청남도 청양군 청남면(4479035000)","993","937","1,930","991","936","1,927","-2","-1","-3"
"충청남도 청양군 장평면(4479036000)","1,180","1,156","2,336","1,181","1,154","2,335","1","-2","-1"
"충청남도 청양군 남양면(4479037000)","1,367","1,377","2,744","1,374","1,393","2,767","7","16","23"
"충청남도 청양군 화성면(4479038000)","1,113","1,093","2,206","1,114","1,086","2,200","1","-7","-6"
"충청남도 청양군 비봉면(4479039000)","1,044","1,072","2,116","1,051","1,077","2,128","7","5","12"
"충청남도 홍성군 (4480000000)","49,665","50,225","99,890","49,796","50,306","100,102","131","81","212"
"충청남도 홍성군 홍성읍(4480025000)","18,934","19,279","38,213","18,957","19,275","38,232","23","-4","19"
"충청남도 홍성군 광천읍(4480025300)","4,160","4,333","8,493","4,173","4,347","8,520","13","14","27"
"충청남도 홍성군 홍북읍(4480025600)","14,375","14,332","28,707","14,445","14,389","28,834","70","57","127"
"충청남도 홍성군 금마면(4480032000)","1,773","1,728","3,501","1,778","1,722","3,500","5","-6","-1"
"충청남도 홍성군 홍동면(4480033000)","1,737","1,711","3,448","1,726","1,706","3,432","-11","-5","-16"
"충청남도 홍성군 장곡면(4480034000)","1,407","1,515","2,922","1,400","1,519","2,919","-7","4","-3"
"충청남도 홍성군 은하면(4480035000)","1,162","1,138","2,300","1,169","1,142","2,311","7","4","11"
"충청남도 홍성군 결성면(4480036000)","1,031","1,079","2,110","1,033","1,070","2,103","2","-9","-7"
"충청남도 홍성군 서부면(4480037000)","1,592","1,650","3,242","1,597","1,655","3,252","5","5","10"
"충청남도 홍성군 갈산면(4480038000)","1,757","1,749","3,506","1,774","1,759","3,533","17","10","27"
"충청남도 홍성군 구항면(4480039000)","1,737","1,711","3,448","1,744","1,722","3,466","7","11","18"
"충청남도 예산군 (4481000000)","39,202","38,944","78,146","39,156","38,928","78,084","-46","-16","-62"
"충청남도 예산군 예산읍(4481025000)","16,605","16,836","33,441","16,592","16,809","33,401","-13","-27","-40"
"충청남도 예산군 삽교읍(4481025300)","4,996","4,939","9,935","5,005","4,950","9,955","9","11","20"
"충청남도 예산군 대술면(4481031000)","1,284","1,201","2,485","1,276","1,194","2,470","-8","-7","-15"
"충청남도 예산군 신양면(4481032000)","1,551","1,506","3,057","1,547","1,510","3,057","-4","4","0"
"충청남도 예산군 광시면(4481033000)","1,565","1,619","3,184","1,567","1,617","3,184","2","-2","0"
"충청남도 예산군 대흥면(4481034000)","883","883","1,766","883","886","1,769","0","3","3"
"충청남도 예산군 응봉면(4481035000)","1,313","1,210","2,523","1,320","1,217","2,537","7","7","14"
"충청남도 예산군 덕산면(4481036000)","3,321","3,382","6,703","3,311","3,366","6,677","-10","-16","-26"
"충청남도 예산군 봉산면(4481037000)","1,271","1,246","2,517","1,260","1,242","2,502","-11","-4","-15"
"충청남도 예산군 고덕면(4481038000)","2,308","2,238","4,546","2,303","2,242","4,545","-5","4","-1"
"충청남도 예산군 신암면(4481039000)","1,789","1,751","3,540","1,781","1,752","3,533","-8","1","-7"
"충청남도 예산군 오가면(4481040000)","2,316","2,133","4,449","2,311","2,143","4,454","-5","10","5"
"충청남도 태안군 (4482500000)","31,428","30,918","62,346","31,371","30,843","62,214","-57","-75","-132"
"충청남도 태안군 태안읍(4482525000)","14,915","14,618","29,533","14,915","14,610","29,525","0","-8","-8"
"충청남도 태안군 안면읍(4482525300)","4,315","4,368","8,683","4,266","4,335","8,601","-49","-33","-82"
"충청남도 태안군 고남면(4482531000)","1,147","1,244","2,391","1,144","1,242","2,386","-3","-2","-5"
"충청남도 태안군 남면(4482532000)","2,241","2,079","4,320","2,230","2,082","4,312","-11","3","-8"
"충청남도 태안군 근흥면(4482533000)","2,752","2,612","5,364","2,759","2,599","5,358","7","-13","-6"
"충청남도 태안군 소원면(4482534000)","2,651","2,709","5,360","2,642","2,698","5,340","-9","-11","-20"
"충청남도 태안군 원북면(4482535000)","2,251","2,161","4,412","2,259","2,152","4,411","8","-9","-1"
"충청남도 태안군 이원면(4482536000)","1,156","1,127","2,283","1,156","1,125","2,281","0","-2","-2"
"전라북도  (4500000000)","897,393","907,811","1,805,204","896,874","907,230","1,804,104","-519","-581","-1,100"
"전라북도 전주시 (4511000000)","323,780","333,965","657,745","323,542","333,890","657,432","-238","-75","-313"
"전라북도 전주시 완산구 (4511100000)","165,580","174,393","339,973","165,413","174,305","339,718","-167","-88","-255"
"전라북도 전주시 완산구 중앙동(4511151000)","3,826","3,813","7,639","3,811","3,786","7,597","-15","-27","-42"
"전라북도 전주시 완산구 풍남동(4511153000)","2,123","2,143","4,266","2,105","2,138","4,243","-18","-5","-23"
"전라북도 전주시 완산구 노송동(4511160500)","6,125","6,446","12,571","6,112","6,423","12,535","-13","-23","-36"
"전라북도 전주시 완산구 완산동(4511163500)","2,446","2,504","4,950","2,421","2,493","4,914","-25","-11","-36"
"전라북도 전주시 완산구 동서학동(4511165000)","3,193","3,258","6,451","3,194","3,252","6,446","1","-6","-5"
"전라북도 전주시 완산구 서서학동(4511166000)","4,307","4,476","8,783","4,301","4,464","8,765","-6","-12","-18"
"전라북도 전주시 완산구 중화산1동(4511167100)","7,106","7,650","14,756","7,064","7,611","14,675","-42","-39","-81"
"전라북도 전주시 완산구 중화산2동(4511167200)","9,773","9,816","19,589","9,781","9,827","19,608","8","11","19"
"전라북도 전주시 완산구 서신동(4511168000)","20,137","21,408","41,545","20,080","21,351","41,431","-57","-57","-114"
"전라북도 전주시 완산구 평화1동(4511169100)","6,198","6,685","12,883","6,214","6,689","12,903","16","4","20"
"전라북도 전주시 완산구 평화2동(4511169200)","22,392","23,949","46,341","22,411","23,985","46,396","19","36","55"
"전라북도 전주시 완산구 삼천1동(4511170100)","5,756","6,104","11,860","5,716","6,067","11,783","-40","-37","-77"
"전라북도 전주시 완산구 삼천2동(4511170200)","6,527","7,043","13,570","6,508","7,021","13,529","-19","-22","-41"
"전라북도 전주시 완산구 삼천3동(4511170300)","10,856","11,500","22,356","10,838","11,499","22,337","-18","-1","-19"
"전라북도 전주시 완산구 효자1동(4511171100)","5,332","5,770","11,102","5,335","5,754","11,089","3","-16","-13"
"전라북도 전주시 완산구 효자2동(4511171200)","4,926","5,393","10,319","4,904","5,391","10,295","-22","-2","-24"
"전라북도 전주시 완산구 효자3동(4511171300)","7,007","7,869","14,876","6,999","7,851","14,850","-8","-18","-26"
"전라북도 전주시 완산구 효자4동(4511171400)","19,309","20,349","39,658","19,348","20,448","39,796","39","99","138"
"전라북도 전주시 완산구 효자5동(4511173000)","18,241","18,217","36,458","18,271","18,255","36,526","30","38","68"
"전라북도 전주시 덕진구 (4511300000)","158,200","159,572","317,772","158,129","159,585","317,714","-71","13","-58"
"전라북도 전주시 덕진구 진북동(4511352500)","7,088","7,336","14,424","7,050","7,323","14,373","-38","-13","-51"
"전라북도 전주시 덕진구 인후1동(4511354000)","8,985","9,636","18,621","8,958","9,593","18,551","-27","-43","-70"
"전라북도 전주시 덕진구 인후2동(4511355000)","5,752","5,713","11,465","5,737","5,722","11,459","-15","9","-6"
"전라북도 전주시 덕진구 인후3동(4511356000)","15,864","16,582","32,446","15,866","16,545","32,411","2","-37","-35"
"전라북도 전주시 덕진구 덕진동(4511357000)","10,202","9,949","20,151","10,245","9,985","20,230","43","36","79"
"전라북도 전주시 덕진구 금암1동(4511358000)","4,079","3,572","7,651","4,069","3,585","7,654","-10","13","3"
"전라북도 전주시 덕진구 금암2동(4511359000)","4,922","5,077","9,999","4,901","5,081","9,982","-21","4","-17"
"전라북도 전주시 덕진구 팔복동(4511360000)","4,213","3,521","7,734","4,191","3,500","7,691","-22","-21","-43"
"전라북도 전주시 덕진구 우아1동(4511361100)","4,919","4,859","9,778","4,911","4,832","9,743","-8","-27","-35"
"전라북도 전주시 덕진구 우아2동(4511361200)","7,533","7,027","14,560","7,547","7,026","14,573","14","-1","13"
"전라북도 전주시 덕진구 호성동(4511362000)","9,957","10,722","20,679","9,923","10,721","20,644","-34","-1","-35"
"전라북도 전주시 덕진구 송천1동(4511364100)","30,282","30,787","61,069","30,238","30,742","60,980","-44","-45","-89"
"전라북도 전주시 덕진구 송천2동(4511364200)","13,077","13,634","26,711","13,088","13,658","26,746","11","24","35"
"전라북도 전주시 덕진구 조촌동(4511365000)","6,434","6,063","12,497","6,445","6,079","12,524","11","16","27"
"전라북도 전주시 덕진구 여의동(4511366500)","15,486","15,170","30,656","15,437","15,160","30,597","-49","-10","-59"
"전라북도 전주시 덕진구 혁신동(4511367000)","9,407","9,924","19,331","9,523","10,033","19,556","116","109","225"
"전라북도 전주시효자출장소 (4511800000)","0","0","0","0","0","0","0","0","0"
"전라북도 군산시 (4513000000)","135,332","132,579","267,911","135,332","132,527","267,859","0","-52","-52"
"전라북도 군산시 옥구읍(4513025000)","1,644","1,550","3,194","1,645","1,539","3,184","1","-11","-10"
"전라북도 군산시 옥산면(4513031000)","2,400","2,311","4,711","2,399","2,321","4,720","-1","10","9"
"전라북도 군산시 회현면(4513032000)","1,757","1,670","3,427","1,761","1,693","3,454","4","23","27"
"전라북도 군산시 임피면(4513033000)","1,353","1,321","2,674","1,358","1,319","2,677","5","-2","3"
"전라북도 군산시 서수면(4513034000)","1,294","1,296","2,590","1,297","1,292","2,589","3","-4","-1"
"전라북도 군산시 대야면(4513035000)","2,485","2,559","5,044","2,494","2,549","5,043","9","-10","-1"
"전라북도 군산시 개정면(4513036000)","1,548","1,484","3,032","1,548","1,473","3,021","0","-11","-11"
"전라북도 군산시 성산면(4513037000)","1,473","1,441","2,914","1,469","1,434","2,903","-4","-7","-11"
"전라북도 군산시 나포면(4513038000)","1,159","1,059","2,218","1,166","1,058","2,224","7","-1","6"
"전라북도 군산시 옥도면(4513039000)","1,946","1,490","3,436","1,922","1,472","3,394","-24","-18","-42"
"전라북도 군산시 옥서면(4513040000)","1,554","1,498","3,052","1,548","1,491","3,039","-6","-7","-13"
"전라북도 군산시 해신동(4513051500)","1,174","1,236","2,410","1,175","1,231","2,406","1","-5","-4"
"전라북도 군산시 월명동(4513053000)","2,769","2,807","5,576","2,755","2,792","5,547","-14","-15","-29"
"전라북도 군산시 신풍동(4513055000)","3,591","3,601","7,192","3,587","3,599","7,186","-4","-2","-6"
"전라북도 군산시 삼학동(4513056000)","2,782","2,914","5,696","2,787","2,918","5,705","5","4","9"
"전라북도 군산시 중앙동(4513060500)","2,262","2,189","4,451","2,270","2,196","4,466","8","7","15"
"전라북도 군산시 흥남동(4513064000)","6,455","6,350","12,805","6,445","6,360","12,805","-10","10","0"
"전라북도 군산시 조촌동(4513065000)","11,315","10,936","22,251","11,303","10,935","22,238","-12","-1","-13"
"전라북도 군산시 경암동(4513066000)","3,758","3,749","7,507","3,765","3,746","7,511","7","-3","4"
"전라북도 군산시 구암동(4513067000)","3,845","3,801","7,646","3,895","3,858","7,753","50","57","107"
"전라북도 군산시 개정동(4513068000)","1,479","1,402","2,881","1,477","1,401","2,878","-2","-1","-3"
"전라북도 군산시 수송동(4513069000)","27,506","27,756","55,262","27,573","27,780","55,353","67","24","91"
"전라북도 군산시 나운1동(4513070100)","6,375","6,379","12,754","6,341","6,358","12,699","-34","-21","-55"
"전라북도 군산시 나운2동(4513070200)","11,512","12,300","23,812","11,521","12,317","23,838","9","17","26"
"전라북도 군산시 나운3동(4513070300)","16,159","16,244","32,403","16,148","16,197","32,345","-11","-47","-58"
"전라북도 군산시 소룡동(4513071000)","9,147","7,659","16,806","9,121","7,634","16,755","-26","-25","-51"
"전라북도 군산시 미성동(4513072000)","6,590","5,577","12,167","6,562","5,564","12,126","-28","-13","-41"
"전라북도 익산시 (4514000000)","140,745","141,837","282,582","140,573","141,703","282,276","-172","-134","-306"
"전라북도 익산시 함열읍(4514025000)","3,426","3,571","6,997","3,413","3,547","6,960","-13","-24","-37"
"전라북도 익산시 오산면(4514031000)","3,916","4,021","7,937","3,902","3,990","7,892","-14","-31","-45"
"전라북도 익산시 황등면(4514032000)","3,623","3,571","7,194","3,627","3,559","7,186","4","-12","-8"
"전라북도 익산시 함라면(4514033000)","1,142","1,166","2,308","1,148","1,176","2,324","6","10","16"
"전라북도 익산시 웅포면(4514034000)","809","763","1,572","809","767","1,576","0","4","4"
"전라북도 익산시 성당면(4514035000)","991","960","1,951","985","955","1,940","-6","-5","-11"
"전라북도 익산시 용안면(4514036000)","1,342","1,312","2,654","1,354","1,317","2,671","12","5","17"
"전라북도 익산시 낭산면(4514037000)","1,634","1,462","3,096","1,639","1,470","3,109","5","8","13"
"전라북도 익산시 망성면(4514038000)","1,493","1,539","3,032","1,487","1,520","3,007","-6","-19","-25"
"전라북도 익산시 여산면(4514039000)","1,694","1,673","3,367","1,688","1,669","3,357","-6","-4","-10"
"전라북도 익산시 금마면(4514040000)","2,798","2,507","5,305","2,795","2,500","5,295","-3","-7","-10"
"전라북도 익산시 왕궁면(4514041000)","2,258","2,152","4,410","2,260","2,149","4,409","2","-3","-1"
"전라북도 익산시 춘포면(4514042000)","2,376","2,223","4,599","2,379","2,218","4,597","3","-5","-2"
"전라북도 익산시 삼기면(4514043000)","1,347","1,276","2,623","1,342","1,270","2,612","-5","-6","-11"
"전라북도 익산시 용동면(4514044000)","778","803","1,581","777","801","1,578","-1","-2","-3"
"전라북도 익산시 중앙동(4514052000)","1,853","1,625","3,478","1,848","1,620","3,468","-5","-5","-10"
"전라북도 익산시 평화동(4514053000)","2,588","2,294","4,882","2,577","2,290","4,867","-11","-4","-15"
