"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"충청남도 천안시 서북구 백석동(4413356000)","","","52,855","26,546","26,512","53,058","","","203"
"충청남도 천안시 서북구 부성1동(4413358000)","","","61,207","31,590","29,782","61,372","","","165"
"충청남도 공주시 (4415000000)","","","117,364","59,145","58,153","117,298","","","-66"
"충청남도 공주시 유구읍(4415025000)","","","8,878","4,541","4,316","8,857","","","-21"
"충청남도 공주시 이인면(4415031000)","","","3,952","2,025","1,920","3,945","","","-7"
"충청남도 공주시 탄천면(4415032000)","","","3,511","1,797","1,713","3,510","","","-1"
"충청남도 공주시 계룡면(4415033000)","","","6,469","3,374","3,088","6,462","","","-7"
"충청남도 공주시 반포면(4415034000)","","","4,880","2,553","2,337","4,890","","","10"
"충청남도 공주시 의당면(4415036000)","","","5,941","3,026","2,886","5,912","","","-29"
"충청남도 공주시 정안면(4415037000)","","","5,453","2,793","2,624","5,417","","","-36"
"충청남도 공주시 우성면(4415038000)","","","6,229","3,184","3,040","6,224","","","-5"
"충청남도 공주시 사곡면(4415039000)","","","3,413","1,697","1,712","3,409","","","-4"
"충청남도 공주시 신풍면(4415040000)","","","3,579","1,695","1,886","3,581","","","2"
"충청남도 공주시 중학동(4415051000)","","","6,573","3,284","3,264","6,548","","","-25"
"충청남도 공주시 웅진동(4415054000)","","","9,669","4,797","4,889","9,686","","","17"
"충청남도 공주시 금학동(4415055000)","","","6,161","3,153","3,019","6,172","","","11"
"충청남도 공주시 옥룡동(4415056000)","","","10,743","5,407","5,362","10,769","","","26"
"충청남도 공주시 신관동(4415057000)","","","20,504","10,144","10,304","20,448","","","-56"
"충청남도 공주시 월송동(4415059000)","","","11,409","5,675","5,793","11,468","","","59"
"충청남도 보령시 (4418000000)","","","105,653","53,272","52,287","105,559","","","-94"
"충청남도 보령시 웅천읍(4418025000)","","","7,260","3,682","3,563","7,245","","","-15"
"충청남도 보령시 주포면(4418031000)","","","1,807","959","832","1,791","","","-16"
"충청남도 보령시 오천면(4418032000)","","","2,450","1,264","1,169","2,433","","","-17"
"충청남도 보령시 오천면어항출장소(4418032500)","","","1,856","988","866","1,854","","","-2"
"충청남도 보령시 오천면원산도출장소(4418032700)","","","1,213","621","586","1,207","","","-6"
"충청남도 보령시 천북면(4418033000)","","","4,109","2,107","1,976","4,083","","","-26"
"충청남도 보령시 청소면(4418034000)","","","3,141","1,542","1,588","3,130","","","-11"
"충청남도 보령시 청라면(4418035000)","","","4,368","2,215","2,134","4,349","","","-19"
"충청남도 보령시 남포면(4418036000)","","","5,615","2,814","2,787","5,601","","","-14"
"충청남도 보령시 주산면(4418038000)","","","2,896","1,412","1,486","2,898","","","2"
"충청남도 보령시 미산면(4418039000)","","","2,045","1,023","1,014","2,037","","","-8"
"충청남도 보령시 성주면(4418040000)","","","2,829","1,433","1,395","2,828","","","-1"
"충청남도 보령시 주교면(4418041000)","","","5,654","2,950","2,705","5,655","","","1"
"충청남도 보령시 대천1동(4418051500)","","","16,887","8,467","8,449","16,916","","","29"
"충청남도 보령시 대천2동(4418052500)","","","7,488","3,778","3,730","7,508","","","20"
"충청남도 보령시 대천3동(4418053500)","","","13,523","6,776","6,754","13,530","","","7"
"충청남도 보령시 대천4동(4418054500)","","","15,050","7,401","7,632","15,033","","","-17"
"충청남도 보령시 대천5동(4418056500)","","","7,462","3,840","3,621","7,461","","","-1"
"충청남도 아산시 (4420000000)","","","279,939","143,069","137,421","280,490","","","551"
"충청남도 아산시 염치읍(4420025000)","","","7,713","4,051","3,645","7,696","","","-17"
"충청남도 아산시 배방읍(4420025300)","","","63,445","32,148","31,495","63,643","","","198"
"충청남도 아산시 송악면(4420031000)","","","3,848","1,997","1,843","3,840","","","-8"
"충청남도 아산시 탕정면(4420033000)","","","17,895","8,916","9,098","18,014","","","119"
"충청남도 아산시 음봉면(4420035000)","","","15,817","8,563","7,277","15,840","","","23"
"충청남도 아산시 둔포면(4420036000)","","","10,342","5,573","4,803","10,376","","","34"
"충청남도 아산시 영인면(4420037000)","","","6,530","3,430","3,085","6,515","","","-15"
"충청남도 아산시 인주면(4420038000)","","","8,022","4,344","3,681","8,025","","","3"
"충청남도 아산시 선장면(4420039000)","","","3,847","1,948","1,907","3,855","","","8"
"충청남도 아산시 도고면(4420040000)","","","5,071","2,584","2,469","5,053","","","-18"
"충청남도 아산시 신창면(4420041000)","","","21,304","11,128","10,180","21,308","","","4"
"충청남도 아산시 온양1동(4420057000)","","","6,760","3,439","3,298","6,737","","","-23"
"충청남도 아산시 온양2동(4420058000)","","","8,951","4,475","4,497","8,972","","","21"
"충청남도 아산시 온양3동(4420059000)","","","32,491","16,155","16,413","32,568","","","77"
"충청남도 아산시 온양4동(4420060000)","","","21,087","10,785","10,285","21,070","","","-17"
"충청남도 아산시 온양5동(4420061000)","","","20,813","10,605","10,311","20,916","","","103"
"충청남도 아산시 온양6동(4420062000)","","","26,003","12,928","13,134","26,062","","","59"
"충청남도 서산시 (4421000000)","","","163,016","83,439","79,876","163,315","","","299"
"충청남도 서산시 대산읍(4421025000)","","","16,238","8,642","7,575","16,217","","","-21"
"충청남도 서산시 인지면(4421031000)","","","7,786","3,977","3,817","7,794","","","8"
"충청남도 서산시 부석면(4421032000)","","","6,004","3,046","2,950","5,996","","","-8"
"충청남도 서산시 팔봉면(4421033000)","","","3,451","1,729","1,714","3,443","","","-8"
"충청남도 서산시 지곡면(4421034000)","","","8,724","4,553","4,162","8,715","","","-9"
"충청남도 서산시 성연면(4421036000)","","","2,646","1,387","1,274","2,661","","","15"
"충청남도 서산시 음암면(4421037000)","","","10,899","5,596","5,286","10,882","","","-17"
"충청남도 서산시 운산면(4421038000)","","","5,722","2,896","2,813","5,709","","","-13"
"충청남도 서산시 해미면(4421039000)","","","8,212","4,216","3,988","8,204","","","-8"
"충청남도 서산시 고북면(4421040000)","","","8,005","4,076","3,884","7,960","","","-45"
"충청남도 서산시 부춘동(4421051000)","","","19,619","9,963","9,645","19,608","","","-11"
"충청남도 서산시 동문1동(4421052500)","","","17,035","8,787","8,236","17,023","","","-12"
"충청남도 서산시 동문2동(4421053500)","","","10,453","5,206","5,228","10,434","","","-19"
"충청남도 서산시 수석동(4421054000)","","","15,426","7,627","7,813","15,440","","","14"
"충청남도 서산시 석남동(4421055000)","","","22,796","11,738","11,491","23,229","","","433"
"충청남도 논산시 (4423000000)","","","126,689","63,212","63,441","126,653","","","-36"
"충청남도 논산시 강경읍(4423025000)","","","10,744","5,219","5,519","10,738","","","-6"
"충청남도 논산시 연무읍(4423025300)","","","16,121","8,154","7,960","16,114","","","-7"
"충청남도 논산시 성동면(4423031000)","","","5,130","2,604","2,539","5,143","","","13"
"충청남도 논산시 광석면(4423032000)","","","5,255","2,694","2,551","5,245","","","-10"
"충청남도 논산시 노성면(4423033000)","","","3,921","1,986","1,908","3,894","","","-27"
"충청남도 논산시 상월면(4423034000)","","","4,069","2,044","2,013","4,057","","","-12"
"충청남도 논산시 부적면(4423035000)","","","4,215","2,112","2,098","4,210","","","-5"
"충청남도 논산시 연산면(4423036000)","","","6,922","3,575","3,362","6,937","","","15"
"충청남도 논산시 벌곡면(4423038000)","","","2,852","1,459","1,377","2,836","","","-16"
"충청남도 논산시 양촌면(4423039000)","","","6,284","3,149","3,120","6,269","","","-15"
"충청남도 논산시 가야곡면(4423040000)","","","4,280","2,164","2,106","4,270","","","-10"
"충청남도 논산시 은진면(4423041000)","","","5,437","2,630","2,840","5,470","","","33"
"충청남도 논산시 채운면(4423042000)","","","2,916","1,426","1,470","2,896","","","-20"
"충청남도 논산시 취암동(4423051000)","","","29,614","14,743","14,936","29,679","","","65"
"충청남도 논산시 부창동(4423052000)","","","18,929","9,253","9,642","18,895","","","-34"
"충청남도 계룡시 (4425000000)","","","41,678","20,633","20,917","41,550","","","-128"
"충청남도 계룡시 두마면(4425031000)","","","7,798","3,806","4,052","7,858","","","60"
"충청남도 계룡시 엄사면(4425031500)","","","18,924","9,331","9,638","18,969","","","45"
"충청남도 계룡시 신도안면(4425033000)","","","6,058","3,012","2,790","5,802","","","-256"
"충청남도 계룡시 금암동(4425051000)","","","8,898","4,484","4,437","8,921","","","23"
"충청남도 당진시 (4427000000)","","","154,706","80,427","74,677","155,104","","","398"
"충청남도 당진시 합덕읍(4427025000)","","","10,699","5,542","5,127","10,669","","","-30"
"충청남도 당진시 송악읍(4427025300)","","","24,684","13,708","11,105","24,813","","","129"
"충청남도 당진시 고대면(4427031000)","","","6,037","3,043","2,990","6,033","","","-4"
"충청남도 당진시 석문면(4427032000)","","","7,995","4,147","3,851","7,998","","","3"
"충청남도 당진시 대호지면(4427033000)","","","2,827","1,412","1,408","2,820","","","-7"
"충청남도 당진시 정미면(4427034000)","","","3,799","1,873","1,934","3,807","","","8"
"충청남도 당진시 면천면(4427035000)","","","3,836","1,942","1,898","3,840","","","4"
"충청남도 당진시 순성면(4427036000)","","","5,978","3,005","2,960","5,965","","","-13"
"충청남도 당진시 우강면(4427037000)","","","6,108","3,094","3,001","6,095","","","-13"
"충청남도 당진시 신평면(4427038000)","","","16,593","8,568","8,077","16,645","","","52"
"충청남도 당진시 송산면(4427039000)","","","9,504","5,223","4,294","9,517","","","13"
"충청남도 당진시 당진1동(4427051000)","","","20,675","10,685","10,203","20,888","","","213"
"충청남도 당진시 당진2동(4427052000)","","","17,412","8,764","8,633","17,397","","","-15"
"충청남도 당진시 당진3동(4427053000)","","","18,559","9,421","9,196","18,617","","","58"
"충청남도 금산군 (4471000000)","","","55,643","28,232","27,483","55,715","","","72"
"충청남도 금산군 금산읍(4471025000)","","","23,793","11,934","11,850","23,784","","","-9"
"충청남도 금산군 금성면(4471031000)","","","4,039","2,065","1,989","4,054","","","15"
"충청남도 금산군 제원면(4471032000)","","","3,205","1,671","1,532","3,203","","","-2"
"충청남도 금산군 부리면(4471033000)","","","2,976","1,464","1,509","2,973","","","-3"
"충청남도 금산군 군북면(4471034000)","","","2,628","1,351","1,292","2,643","","","15"
"충청남도 금산군 남일면(4471035000)","","","2,940","1,494","1,553","3,047","","","107"
"충청남도 금산군 남이면(4471036000)","","","2,220","1,127","1,085","2,212","","","-8"
"충청남도 금산군 진산면(4471037000)","","","3,436","1,695","1,730","3,425","","","-11"
"충청남도 금산군 복수면(4471038000)","","","3,637","1,937","1,689","3,626","","","-11"
"충청남도 금산군 추부면(4471039000)","","","6,769","3,494","3,254","6,748","","","-21"
"충청남도 부여군 (4476000000)","","","73,252","36,570","36,689","73,259","","","7"
"충청남도 부여군 부여읍(4476025000)","","","24,300","12,147","12,210","24,357","","","57"
"충청남도 부여군 규암면(4476031000)","","","10,546","5,319","5,206","10,525","","","-21"
"충청남도 부여군 은산면(4476032000)","","","4,394","2,194","2,210","4,404","","","10"
"충청남도 부여군 외산면(4476033000)","","","2,779","1,379","1,392","2,771","","","-8"
"충청남도 부여군 내산면(4476034000)","","","1,811","902","902","1,804","","","-7"
"충청남도 부여군 구룡면(4476035000)","","","2,656","1,291","1,383","2,674","","","18"
"충청남도 부여군 홍산면(4476036000)","","","3,348","1,656","1,689","3,345","","","-3"
"충청남도 부여군 옥산면(4476037000)","","","1,553","741","800","1,541","","","-12"
"충청남도 부여군 남면(4476038000)","","","2,118","1,020","1,105","2,125","","","7"
"충청남도 부여군 충화면(4476039000)","","","1,326","672","650","1,322","","","-4"
"충청남도 부여군 양화면(4476040000)","","","1,982","960","1,019","1,979","","","-3"
"충청남도 부여군 임천면(4476041000)","","","3,318","1,627","1,694","3,321","","","3"
"충청남도 부여군 장암면(4476042000)","","","3,185","1,588","1,584","3,172","","","-13"
"충청남도 부여군 세도면(4476043000)","","","3,857","1,959","1,883","3,842","","","-15"
"충청남도 부여군 석성면(4476044000)","","","3,497","1,828","1,670","3,498","","","1"
"충청남도 부여군 초촌면(4476045000)","","","2,582","1,287","1,292","2,579","","","-3"
"충청남도 서천군 (4477000000)","","","58,960","29,041","29,879","58,920","","","-40"
"충청남도 서천군 장항읍(4477025000)","","","13,191","6,573","6,584","13,157","","","-34"
"충청남도 서천군 서천읍(4477025300)","","","14,650","7,272","7,398","14,670","","","20"
"충청남도 서천군 마서면(4477031000)","","","5,961","2,907","3,049","5,956","","","-5"
"충청남도 서천군 화양면(4477032000)","","","2,677","1,274","1,401","2,675","","","-2"
"충청남도 서천군 기산면(4477033000)","","","1,958","945","1,009","1,954","","","-4"
"충청남도 서천군 한산면(4477034000)","","","3,001","1,459","1,542","3,001","","","0"
"충청남도 서천군 마산면(4477035000)","","","1,620","773","849","1,622","","","2"
"충청남도 서천군 시초면(4477036000)","","","1,366","669","703","1,372","","","6"
"충청남도 서천군 문산면(4477037000)","","","1,428","688","735","1,423","","","-5"
"충청남도 서천군 판교면(4477038000)","","","2,386","1,152","1,229","2,381","","","-5"
"충청남도 서천군 종천면(4477039000)","","","2,344","1,102","1,230","2,332","","","-12"
"충청남도 서천군 비인면(4477040000)","","","3,527","1,714","1,802","3,516","","","-11"
