"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"충청북도 제천시 청전동(4315059000)","8,757","8,781","17,538","8,706","8,722","17,428","-51","-59","-110"
"충청북도 제천시 화산동(4315060500)","7,917","7,741","15,658","7,974","7,814","15,788","57","73","130"
"충청북도 보은군 (4372000000)","17,016","17,050","34,066","17,009","17,044","34,053","-7","-6","-13"
"충청북도 보은군 보은읍(4372025000)","7,622","7,665","15,287","7,614","7,662","15,276","-8","-3","-11"
"충청북도 보은군 속리산면(4372031500)","1,058","1,010","2,068","1,052","1,008","2,060","-6","-2","-8"
"충청북도 보은군 장안면(4372032500)","840","821","1,661","835","819","1,654","-5","-2","-7"
"충청북도 보은군 마로면(4372033000)","1,153","1,245","2,398","1,164","1,250","2,414","11","5","16"
"충청북도 보은군 탄부면(4372034000)","870","931","1,801","868","929","1,797","-2","-2","-4"
"충청북도 보은군 삼승면(4372035000)","1,214","1,223","2,437","1,210","1,223","2,433","-4","0","-4"
"충청북도 보은군 수한면(4372036000)","985","986","1,971","991","985","1,976","6","-1","5"
"충청북도 보은군 회남면(4372037000)","407","384","791","407","382","789","0","-2","-2"
"충청북도 보은군 회인면(4372038500)","947","960","1,907","948","962","1,910","1","2","3"
"충청북도 보은군 내북면(4372039000)","948","926","1,874","945","926","1,871","-3","0","-3"
"충청북도 보은군 산외면(4372040000)","972","899","1,871","975","898","1,873","3","-1","2"
"충청북도 옥천군 (4373000000)","26,040","25,731","51,771","26,049","25,717","51,766","9","-14","-5"
"충청북도 옥천군 옥천읍(4373025000)","14,733","14,556","29,289","14,743","14,562","29,305","10","6","16"
"충청북도 옥천군 동이면(4373031000)","1,728","1,625","3,353","1,721","1,615","3,336","-7","-10","-17"
"충청북도 옥천군 안남면(4373032000)","717","733","1,450","716","740","1,456","-1","7","6"
"충청북도 옥천군 안내면(4373033000)","1,035","1,034","2,069","1,034","1,029","2,063","-1","-5","-6"
"충청북도 옥천군 청성면(4373034000)","1,176","1,213","2,389","1,180","1,214","2,394","4","1","5"
"충청북도 옥천군 청산면(4373035000)","1,541","1,706","3,247","1,539","1,695","3,234","-2","-11","-13"
"충청북도 옥천군 이원면(4373036000)","2,257","2,205","4,462","2,263","2,208","4,471","6","3","9"
"충청북도 옥천군 군서면(4373037000)","1,202","1,128","2,330","1,211","1,136","2,347","9","8","17"
"충청북도 옥천군 군북면(4373038000)","1,651","1,531","3,182","1,642","1,518","3,160","-9","-13","-22"
"충청북도 영동군 (4374000000)","24,996","25,306","50,302","24,960","25,280","50,240","-36","-26","-62"
"충청북도 영동군 영동읍(4374025000)","11,144","11,127","22,271","11,143","11,113","22,256","-1","-14","-15"
"충청북도 영동군 용산면(4374031000)","1,784","1,738","3,522","1,767","1,732","3,499","-17","-6","-23"
"충청북도 영동군 황간면(4374032000)","2,311","2,345","4,656","2,300","2,346","4,646","-11","1","-10"
"충청북도 영동군 추풍령면(4374033500)","1,188","1,267","2,455","1,185","1,268","2,453","-3","1","-2"
"충청북도 영동군 매곡면(4374034000)","1,024","1,045","2,069","1,015","1,038","2,053","-9","-7","-16"
"충청북도 영동군 상촌면(4374035000)","1,207","1,281","2,488","1,209","1,279","2,488","2","-2","0"
"충청북도 영동군 양강면(4374036000)","1,667","1,672","3,339","1,662","1,662","3,324","-5","-10","-15"
"충청북도 영동군 용화면(4374037000)","521","551","1,072","520","549","1,069","-1","-2","-3"
"충청북도 영동군 학산면(4374038000)","1,480","1,497","2,977","1,477","1,500","2,977","-3","3","0"
"충청북도 영동군 양산면(4374039000)","964","1,009","1,973","969","1,012","1,981","5","3","8"
"충청북도 영동군 심천면(4374040000)","1,706","1,774","3,480","1,713","1,781","3,494","7","7","14"
"충청북도 증평군 (4374500000)","19,436","18,351","37,787","19,446","18,337","37,783","10","-14","-4"
"충청북도 증평군 증평읍(4374525000)","18,336","17,332","35,668","18,342","17,323","35,665","6","-9","-3"
"충청북도 증평군 도안면(4374531000)","1,100","1,019","2,119","1,104","1,014","2,118","4","-5","-1"
"충청북도 진천군 (4375000000)","38,247","35,273","73,520","38,314","35,363","73,677","67","90","157"
"충청북도 진천군 진천읍(4375025000)","16,007","15,275","31,282","16,026","15,328","31,354","19","53","72"
"충청북도 진천군 덕산면(4375031000)","7,635","6,835","14,470","7,693","6,871","14,564","58","36","94"
"충청북도 진천군 초평면(4375032000)","1,717","1,670","3,387","1,709","1,673","3,382","-8","3","-5"
"충청북도 진천군 문백면(4375033000)","2,012","1,783","3,795","2,013","1,782","3,795","1","-1","0"
"충청북도 진천군 백곡면(4375034000)","1,097","1,087","2,184","1,098","1,083","2,181","1","-4","-3"
"충청북도 진천군 이월면(4375035000)","3,683","3,371","7,054","3,671","3,365","7,036","-12","-6","-18"
"충청북도 진천군 광혜원면(4375037000)","6,096","5,252","11,348","6,104","5,261","11,365","8","9","17"
"충청북도 괴산군 (4376000000)","19,644","18,950","38,594","19,855","19,199","39,054","211","249","460"
"충청북도 괴산군 괴산읍(4376025000)","5,409","5,084","10,493","5,430","5,133","10,563","21","49","70"
"충청북도 괴산군 감물면(4376031000)","1,069","1,026","2,095","1,083","1,040","2,123","14","14","28"
"충청북도 괴산군 장연면(4376032000)","1,001","967","1,968","1,010","1,014","2,024","9","47","56"
"충청북도 괴산군 연풍면(4376033000)","1,223","1,217","2,440","1,245","1,232","2,477","22","15","37"
"충청북도 괴산군 칠성면(4376034000)","1,577","1,545","3,122","1,595","1,568","3,163","18","23","41"
"충청북도 괴산군 문광면(4376035000)","1,095","1,074","2,169","1,106","1,081","2,187","11","7","18"
"충청북도 괴산군 청천면(4376036000)","2,605","2,526","5,131","2,620","2,530","5,150","15","4","19"
"충청북도 괴산군 청안면(4376037000)","1,741","1,686","3,427","1,778","1,722","3,500","37","36","73"
"충청북도 괴산군 사리면(4376039000)","1,423","1,400","2,823","1,441","1,421","2,862","18","21","39"
"충청북도 괴산군 소수면(4376040000)","1,020","987","2,007","1,061","1,020","2,081","41","33","74"
"충청북도 괴산군 불정면(4376041000)","1,481","1,438","2,919","1,486","1,438","2,924","5","0","5"
"충청북도 음성군 (4377000000)","51,145","46,174","97,319","51,156","46,150","97,306","11","-24","-13"
"충청북도 음성군 음성읍(4377025000)","9,214","8,882","18,096","9,209","8,870","18,079","-5","-12","-17"
"충청북도 음성군 금왕읍(4377025300)","11,320","10,254","21,574","11,308","10,222","21,530","-12","-32","-44"
"충청북도 음성군 소이면(4377031000)","1,617","1,512","3,129","1,608","1,495","3,103","-9","-17","-26"
"충청북도 음성군 원남면(4377032000)","1,598","1,530","3,128","1,598","1,533","3,131","0","3","3"
"충청북도 음성군 맹동면(4377033000)","6,766","5,917","12,683","6,849","5,994","12,843","83","77","160"
"충청북도 음성군 대소면(4377034000)","8,454","7,192","15,646","8,433","7,207","15,640","-21","15","-6"
"충청북도 음성군 삼성면(4377035000)","4,176","3,498","7,674","4,170","3,480","7,650","-6","-18","-24"
"충청북도 음성군 생극면(4377036000)","2,568","2,166","4,734","2,563","2,155","4,718","-5","-11","-16"
"충청북도 음성군 감곡면(4377037000)","5,432","5,223","10,655","5,418","5,194","10,612","-14","-29","-43"
"충청북도 단양군 (4380000000)","15,261","15,038","30,299","15,198","15,017","30,215","-63","-21","-84"
"충청북도 단양군 단양읍(4380025000)","5,414","5,313","10,727","5,372","5,290","10,662","-42","-23","-65"
"충청북도 단양군 매포읍(4380025300)","3,113","2,945","6,058","3,114","2,944","6,058","1","-1","0"
"충청북도 단양군 대강면(4380031000)","1,243","1,320","2,563","1,239","1,319","2,558","-4","-1","-5"
"충청북도 단양군 가곡면(4380032000)","1,142","1,012","2,154","1,136","1,010","2,146","-6","-2","-8"
"충청북도 단양군 영춘면(4380033000)","1,661","1,790","3,451","1,653","1,791","3,444","-8","1","-7"
"충청북도 단양군 어상천면(4380034000)","1,011","901","1,912","1,009","898","1,907","-2","-3","-5"
"충청북도 단양군 적성면(4380035000)","790","776","1,566","784","784","1,568","-6","8","2"
"충청북도 단양군 단성면(4380036000)","887","981","1,868","891","981","1,872","4","0","4"
"충청남도  (4400000000)","1,075,610","1,039,976","2,115,586","1,076,270","1,040,500","2,116,770","660","524","1,184"
"충청남도 천안시 (4413000000)","320,996","309,671","630,667","321,435","310,096","631,531","439","425","864"
"충청남도 천안시 동남구 (4413100000)","129,856","126,131","255,987","129,875","126,003","255,878","19","-128","-109"
"충청남도 천안시 동남구 목천읍(4413125000)","13,419","12,800","26,219","13,406","12,783","26,189","-13","-17","-30"
"충청남도 천안시 동남구 풍세면(4413131000)","2,302","2,019","4,321","2,312","2,011","4,323","10","-8","2"
"충청남도 천안시 동남구 광덕면(4413132000)","2,265","2,240","4,505","2,264","2,248","4,512","-1","8","7"
"충청남도 천안시 동남구 북면(4413133000)","2,427","2,260","4,687","2,423","2,262","4,685","-4","2","-2"
"충청남도 천안시 동남구 성남면(4413134000)","1,832","1,697","3,529","1,832","1,692","3,524","0","-5","-5"
"충청남도 천안시 동남구 수신면(4413135000)","1,305","1,132","2,437","1,309","1,125","2,434","4","-7","-3"
"충청남도 천안시 동남구 병천면(4413136000)","3,424","3,130","6,554","3,416","3,117","6,533","-8","-13","-21"
"충청남도 천안시 동남구 동면(4413137000)","1,196","1,074","2,270","1,196","1,058","2,254","0","-16","-16"
"충청남도 천안시 동남구 중앙동(4413151000)","2,990","2,650","5,640","3,023","2,662","5,685","33","12","45"
"충청남도 천안시 동남구 문성동(4413152000)","2,331","2,035","4,366","2,304","2,015","4,319","-27","-20","-47"
"충청남도 천안시 동남구 원성1동(4413153000)","4,877","4,566","9,443","4,855","4,547","9,402","-22","-19","-41"
"충청남도 천안시 동남구 원성2동(4413154000)","5,830","5,531","11,361","5,804","5,505","11,309","-26","-26","-52"
"충청남도 천안시 동남구 봉명동(4413155000)","9,429","8,956","18,385","9,376","8,910","18,286","-53","-46","-99"
"충청남도 천안시 동남구 일봉동(4413156000)","12,554","12,510","25,064","12,533","12,489","25,022","-21","-21","-42"
"충청남도 천안시 동남구 신방동(4413157000)","23,727","23,210","46,937","23,766","23,179","46,945","39","-31","8"
"충청남도 천안시 동남구 청룡동(4413158000)","23,862","24,102","47,964","23,871","24,094","47,965","9","-8","1"
"충청남도 천안시 동남구 신안동(4413159000)","16,086","16,219","32,305","16,185","16,306","32,491","99","87","186"
"충청남도 천안시 서북구 (4413300000)","191,140","183,540","374,680","191,560","184,093","375,653","420","553","973"
"충청남도 천안시 서북구 성환읍(4413325000)","14,075","13,250","27,325","14,046","13,234","27,280","-29","-16","-45"
"충청남도 천안시 서북구 성거읍(4413325300)","11,984","10,984","22,968","11,963","10,974","22,937","-21","-10","-31"
"충청남도 천안시 서북구 직산읍(4413325600)","10,852","9,337","20,189","10,781","9,287","20,068","-71","-50","-121"
"충청남도 천안시 서북구 입장면(4413331000)","5,025","4,507","9,532","5,014","4,490","9,504","-11","-17","-28"
"충청남도 천안시 서북구 성정1동(4413351000)","8,874","8,210","17,084","8,905","8,207","17,112","31","-3","28"
"충청남도 천안시 서북구 성정2동(4413352000)","13,992","12,805","26,797","13,980","12,816","26,796","-12","11","-1"
"충청남도 천안시 서북구 쌍용1동(4413353000)","7,578","7,785","15,363","7,540","7,734","15,274","-38","-51","-89"
"충청남도 천안시 서북구 쌍용2동(4413354000)","19,832","20,320","40,152","19,795","20,288","40,083","-37","-32","-69"
"충청남도 천안시 서북구 쌍용3동(4413355000)","10,106","10,701","20,807","10,047","10,691","20,738","-59","-10","-69"
"충청남도 천안시 서북구 백석동(4413356000)","20,404","20,377","40,781","20,508","20,504","41,012","104","127","231"
"충청남도 천안시 서북구 불당동(4413356500)","25,112","25,009","50,121","25,594","25,523","51,117","482","514","996"
"충청남도 천안시 서북구 부성1동(4413358000)","19,818","18,816","38,634","19,814","18,825","38,639","-4","9","5"
"충청남도 천안시 서북구 부성2동(4413359000)","23,488","21,439","44,927","23,573","21,520","45,093","85","81","166"
"충청남도 공주시 (4415000000)","54,517","54,091","108,608","54,437","53,995","108,432","-80","-96","-176"
"충청남도 공주시 유구읍(4415025000)","4,082","3,997","8,079","4,080","3,974","8,054","-2","-23","-25"
"충청남도 공주시 이인면(4415031000)","1,856","1,771","3,627","1,838","1,762","3,600","-18","-9","-27"
"충청남도 공주시 탄천면(4415032000)","1,658","1,545","3,203","1,649","1,547","3,196","-9","2","-7"
"충청남도 공주시 계룡면(4415033000)","3,097","2,942","6,039","3,091","2,933","6,024","-6","-9","-15"
"충청남도 공주시 반포면(4415034000)","2,419","2,212","4,631","2,399","2,211","4,610","-20","-1","-21"
"충청남도 공주시 의당면(4415036000)","2,646","2,513","5,159","2,631","2,495","5,126","-15","-18","-33"
"충청남도 공주시 정안면(4415037000)","2,585","2,403","4,988","2,586","2,401","4,987","1","-2","-1"
"충청남도 공주시 우성면(4415038000)","2,977","2,750","5,727","2,978","2,738","5,716","1","-12","-11"
"충청남도 공주시 사곡면(4415039000)","1,604","1,590","3,194","1,599","1,584","3,183","-5","-6","-11"
"충청남도 공주시 신풍면(4415040000)","1,537","1,860","3,397","1,537","1,866","3,403","0","6","6"
"충청남도 공주시 중학동(4415051000)","2,746","2,695","5,441","2,736","2,674","5,410","-10","-21","-31"
"충청남도 공주시 웅진동(4415054000)","4,398","4,562","8,960","4,386","4,524","8,910","-12","-38","-50"
"충청남도 공주시 금학동(4415055000)","2,988","2,962","5,950","2,963","2,944","5,907","-25","-18","-43"
"충청남도 공주시 옥룡동(4415056000)","4,661","4,685","9,346","4,613","4,663","9,276","-48","-22","-70"
"충청남도 공주시 신관동(4415057000)","9,700","10,004","19,704","9,686","9,950","19,636","-14","-54","-68"
"충청남도 공주시 월송동(4415059000)","5,563","5,600","11,163","5,665","5,729","11,394","102","129","231"
"충청남도 보령시 (4418000000)","52,274","51,030","103,304","52,214","50,984","103,198","-60","-46","-106"
"충청남도 보령시 웅천읍(4418025000)","3,433","3,331","6,764","3,431","3,318","6,749","-2","-13","-15"
"충청남도 보령시 주포면(4418031000)","997","795","1,792","968","796","1,764","-29","1","-28"
"충청남도 보령시 오천면(4418032000)","1,191","1,094","2,285","1,188","1,096","2,284","-3","2","-1"
"충청남도 보령시 오천면어항출장소(4418032500)","964","842","1,806","957","838","1,795","-7","-4","-11"
"충청남도 보령시 오천면원산도출장소(4418032700)","630","564","1,194","631","561","1,192","1","-3","-2"
"충청남도 보령시 천북면(4418033000)","1,954","1,848","3,802","1,964","1,853","3,817","10","5","15"
"충청남도 보령시 청소면(4418034000)","1,404","1,461","2,865","1,401","1,458","2,859","-3","-3","-6"
"충청남도 보령시 청라면(4418035000)","2,096","2,052","4,148","2,093","2,055","4,148","-3","3","0"
"충청남도 보령시 남포면(4418036000)","2,755","2,711","5,466","2,745","2,697","5,442","-10","-14","-24"
"충청남도 보령시 주산면(4418038000)","1,265","1,340","2,605","1,265","1,344","2,609","0","4","4"
"충청남도 보령시 미산면(4418039000)","981","961","1,942","982","966","1,948","1","5","6"
