"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"충청남도 아산시 온양6동(4420062000)","","","25,854","12,779","13,041","25,820","","","-34"
"충청남도 서산시 (4421000000)","","","156,683","79,808","77,059","156,867","","","184"
"충청남도 서산시 대산읍(4421025000)","","","16,508","8,709","7,793","16,502","","","-6"
"충청남도 서산시 인지면(4421031000)","","","7,589","3,865","3,739","7,604","","","15"
"충청남도 서산시 부석면(4421032000)","","","6,268","3,197","3,058","6,255","","","-13"
"충청남도 서산시 팔봉면(4421033000)","","","3,515","1,773","1,733","3,506","","","-9"
"충청남도 서산시 지곡면(4421034000)","","","5,703","3,016","2,838","5,854","","","151"
"충청남도 서산시 성연면(4421036000)","","","3,068","1,546","1,498","3,044","","","-24"
"충청남도 서산시 음암면(4421037000)","","","10,115","5,289","4,872","10,161","","","46"
"충청남도 서산시 운산면(4421038000)","","","5,817","2,961","2,844","5,805","","","-12"
"충청남도 서산시 해미면(4421039000)","","","8,489","4,405","4,059","8,464","","","-25"
"충청남도 서산시 고북면(4421040000)","","","8,431","4,293","4,153","8,446","","","15"
"충청남도 서산시 부춘동(4421051000)","","","19,089","9,601","9,471","19,072","","","-17"
"충청남도 서산시 동문1동(4421052500)","","","16,359","8,428","8,040","16,468","","","109"
"충청남도 서산시 동문2동(4421053500)","","","10,691","5,220","5,432","10,652","","","-39"
"충청남도 서산시 수석동(4421054000)","","","15,031","7,405","7,648","15,053","","","22"
"충청남도 서산시 석남동(4421055000)","","","20,010","10,100","9,881","19,981","","","-29"
"충청남도 논산시 (4423000000)","","","128,018","64,156","63,641","127,797","","","-221"
"충청남도 논산시 강경읍(4423025000)","","","11,816","5,773","5,976","11,749","","","-67"
"충청남도 논산시 연무읍(4423025300)","","","17,157","8,662","8,439","17,101","","","-56"
"충청남도 논산시 성동면(4423031000)","","","5,625","2,890","2,726","5,616","","","-9"
"충청남도 논산시 광석면(4423032000)","","","5,490","2,786","2,670","5,456","","","-34"
"충청남도 논산시 노성면(4423033000)","","","4,143","2,087","2,032","4,119","","","-24"
"충청남도 논산시 상월면(4423034000)","","","4,145","2,098","2,018","4,116","","","-29"
"충청남도 논산시 부적면(4423035000)","","","4,484","2,247","2,229","4,476","","","-8"
"충청남도 논산시 연산면(4423036000)","","","7,195","3,718","3,461","7,179","","","-16"
"충청남도 논산시 벌곡면(4423038000)","","","2,919","1,502","1,410","2,912","","","-7"
"충청남도 논산시 양촌면(4423039000)","","","6,438","3,239","3,200","6,439","","","1"
"충청남도 논산시 가야곡면(4423040000)","","","4,414","2,231","2,164","4,395","","","-19"
"충청남도 논산시 은진면(4423041000)","","","5,059","2,572","2,468","5,040","","","-19"
"충청남도 논산시 채운면(4423042000)","","","3,235","1,643","1,611","3,254","","","19"
"충청남도 논산시 취암동(4423051000)","","","28,458","14,156","14,403","28,559","","","101"
"충청남도 논산시 부창동(4423052000)","","","17,440","8,552","8,834","17,386","","","-54"
"충청남도 계룡시 (4425000000)","","","41,323","20,388","21,023","41,411","","","88"
"충청남도 계룡시 두마면(4425031000)","","","5,912","3,033","3,124","6,157","","","245"
"충청남도 계룡시 엄사면(4425031500)","","","18,455","8,967","9,450","18,417","","","-38"
"충청남도 계룡시 남선면(4425032000)","","","8,482","4,213","4,166","8,379","","","-103"
"충청남도 계룡시 금암동(4425051000)","","","8,474","4,175","4,283","8,458","","","-16"
"충청남도 금산군 (4471000000)","","","56,719","28,830","27,910","56,740","","","21"
"충청남도 금산군 금산읍(4471025000)","","","23,377","11,810","11,559","23,369","","","-8"
"충청남도 금산군 금성면(4471031000)","","","4,327","2,187","2,135","4,322","","","-5"
"충청남도 금산군 제원면(4471032000)","","","3,298","1,704","1,610","3,314","","","16"
"충청남도 금산군 부리면(4471033000)","","","3,197","1,597","1,596","3,193","","","-4"
"충청남도 금산군 군북면(4471034000)","","","2,777","1,398","1,375","2,773","","","-4"
"충청남도 금산군 남일면(4471035000)","","","2,955","1,503","1,503","3,006","","","51"
"충청남도 금산군 남이면(4471036000)","","","2,304","1,188","1,134","2,322","","","18"
"충청남도 금산군 진산면(4471037000)","","","3,688","1,824","1,868","3,692","","","4"
"충청남도 금산군 복수면(4471038000)","","","3,837","2,023","1,789","3,812","","","-25"
"충청남도 금산군 추부면(4471039000)","","","6,959","3,596","3,341","6,937","","","-22"
"충청남도 연기군 (4473000000)","","","78,771","40,238","38,407","78,645","","","-126"
"충청남도 연기군 조치원읍(4473025000)","","","37,420","19,087","18,465","37,552","","","132"
"충청남도 연기군 동면(4473031000)","","","4,337","2,215","2,111","4,326","","","-11"
"충청남도 연기군 서면(4473032000)","","","3,750","1,920","1,813","3,733","","","-17"
"충청남도 연기군 서면봉암출장소(4473032500)","","","4,505","2,288","2,135","4,423","","","-82"
"충청남도 연기군 남면(4473033000)","","","4,187","2,120","1,966","4,086","","","-101"
"충청남도 연기군 금남면(4473034000)","","","9,798","5,012","4,761","9,773","","","-25"
"충청남도 연기군 전의면(4473035000)","","","7,231","3,683","3,554","7,237","","","6"
"충청남도 연기군 전동면(4473036000)","","","4,258","2,246","2,000","4,246","","","-12"
"충청남도 연기군 소정면(4473037000)","","","3,285","1,667","1,602","3,269","","","-16"
"충청남도 부여군 (4476000000)","","","76,877","38,338","38,349","76,687","","","-190"
"충청남도 부여군 부여읍(4476025000)","","","25,057","12,481","12,558","25,039","","","-18"
"충청남도 부여군 규암면(4476031000)","","","10,987","5,529","5,408","10,937","","","-50"
"충청남도 부여군 은산면(4476032000)","","","4,515","2,231","2,292","4,523","","","8"
"충청남도 부여군 외산면(4476033000)","","","2,957","1,482","1,474","2,956","","","-1"
"충청남도 부여군 내산면(4476034000)","","","1,902","944","945","1,889","","","-13"
"충청남도 부여군 구룡면(4476035000)","","","2,809","1,391","1,408","2,799","","","-10"
"충청남도 부여군 홍산면(4476036000)","","","3,537","1,744","1,788","3,532","","","-5"
"충청남도 부여군 옥산면(4476037000)","","","1,668","794","871","1,665","","","-3"
"충청남도 부여군 남면(4476038000)","","","2,286","1,077","1,200","2,277","","","-9"
"충청남도 부여군 충화면(4476039000)","","","1,428","696","729","1,425","","","-3"
"충청남도 부여군 양화면(4476040000)","","","2,205","1,067","1,124","2,191","","","-14"
"충청남도 부여군 임천면(4476041000)","","","3,488","1,733","1,750","3,483","","","-5"
"충청남도 부여군 장암면(4476042000)","","","3,327","1,691","1,615","3,306","","","-21"
"충청남도 부여군 세도면(4476043000)","","","4,166","2,139","2,023","4,162","","","-4"
"충청남도 부여군 석성면(4476044000)","","","3,720","1,931","1,764","3,695","","","-25"
"충청남도 부여군 초촌면(4476045000)","","","2,825","1,408","1,400","2,808","","","-17"
"충청남도 서천군 (4477000000)","","","60,623","29,946","30,561","60,507","","","-116"
"충청남도 서천군 장항읍(4477025000)","","","13,935","6,947","6,943","13,890","","","-45"
"충청남도 서천군 서천읍(4477025300)","","","13,414","6,676","6,738","13,414","","","0"
"충청남도 서천군 마서면(4477031000)","","","6,574","3,250","3,307","6,557","","","-17"
"충청남도 서천군 화양면(4477032000)","","","2,960","1,447","1,511","2,958","","","-2"
"충청남도 서천군 기산면(4477033000)","","","2,090","1,010","1,076","2,086","","","-4"
"충청남도 서천군 한산면(4477034000)","","","3,247","1,598","1,646","3,244","","","-3"
"충청남도 서천군 마산면(4477035000)","","","1,720","819","889","1,708","","","-12"
"충청남도 서천군 시초면(4477036000)","","","1,494","719","767","1,486","","","-8"
"충청남도 서천군 문산면(4477037000)","","","1,515","739","769","1,508","","","-7"
"충청남도 서천군 판교면(4477038000)","","","2,471","1,191","1,277","2,468","","","-3"
"충청남도 서천군 종천면(4477039000)","","","2,481","1,172","1,301","2,473","","","-8"
"충청남도 서천군 비인면(4477040000)","","","3,694","1,813","1,875","3,688","","","-6"
"충청남도 서천군 서면(4477041000)","","","5,028","2,565","2,462","5,027","","","-1"
"충청남도 청양군 (4479000000)","","","33,154","16,695","16,367","33,062","","","-92"
"충청남도 청양군 청양읍(4479025000)","","","10,132","5,126","4,981","10,107","","","-25"
"충청남도 청양군 운곡면(4479031000)","","","2,322","1,146","1,160","2,306","","","-16"
"충청남도 청양군 대치면(4479032000)","","","2,346","1,188","1,151","2,339","","","-7"
"충청남도 청양군 정산면(4479033000)","","","3,900","1,997","1,891","3,888","","","-12"
"충청남도 청양군 목면(4479034000)","","","1,696","864","825","1,689","","","-7"
"충청남도 청양군 청남면(4479035000)","","","2,141","1,054","1,077","2,131","","","-10"
"충청남도 청양군 장평면(4479036000)","","","2,698","1,379","1,319","2,698","","","0"
"충청남도 청양군 남양면(4479037000)","","","3,044","1,507","1,516","3,023","","","-21"
"충청남도 청양군 화성면(4479038000)","","","2,470","1,229","1,253","2,482","","","12"
"충청남도 청양군 비봉면(4479039000)","","","2,405","1,205","1,194","2,399","","","-6"
"충청남도 홍성군 (4480000000)","","","88,302","43,808","44,368","88,176","","","-126"
"충청남도 홍성군 홍성읍(4480025000)","","","41,263","20,414","20,964","41,378","","","115"
"충청남도 홍성군 광천읍(4480025300)","","","11,483","5,732","5,688","11,420","","","-63"
"충청남도 홍성군 홍북면(4480031000)","","","5,184","2,554","2,539","5,093","","","-91"
"충청남도 홍성군 금마면(4480032000)","","","4,047","2,046","1,987","4,033","","","-14"
"충청남도 홍성군 홍동면(4480033000)","","","4,091","2,079","1,994","4,073","","","-18"
"충청남도 홍성군 장곡면(4480034000)","","","3,659","1,780","1,853","3,633","","","-26"
"충청남도 홍성군 은하면(4480035000)","","","2,951","1,490","1,472","2,962","","","11"
"충청남도 홍성군 결성면(4480036000)","","","2,725","1,348","1,370","2,718","","","-7"
"충청남도 홍성군 서부면(4480037000)","","","3,974","1,882","2,084","3,966","","","-8"
"충청남도 홍성군 갈산면(4480038000)","","","4,419","2,192","2,216","4,408","","","-11"
"충청남도 홍성군 구항면(4480039000)","","","4,506","2,291","2,201","4,492","","","-14"
"충청남도 예산군 (4481000000)","","","88,336","44,239","43,905","88,144","","","-192"
"충청남도 예산군 예산읍(4481025000)","","","37,210","18,520","18,638","37,158","","","-52"
"충청남도 예산군 삽교읍(4481025300)","","","8,949","4,425","4,406","8,831","","","-118"
"충청남도 예산군 대술면(4481031000)","","","3,126","1,600","1,525","3,125","","","-1"
"충청남도 예산군 신양면(4481032000)","","","3,726","1,851","1,903","3,754","","","28"
"충청남도 예산군 광시면(4481033000)","","","3,797","1,866","1,924","3,790","","","-7"
"충청남도 예산군 대흥면(4481034000)","","","2,202","1,081","1,098","2,179","","","-23"
"충청남도 예산군 응봉면(4481035000)","","","3,070","1,580","1,500","3,080","","","10"
"충청남도 예산군 덕산면(4481036000)","","","7,030","3,449","3,622","7,071","","","41"
"충청남도 예산군 봉산면(4481037000)","","","2,974","1,496","1,470","2,966","","","-8"
"충청남도 예산군 고덕면(4481038000)","","","5,763","2,911","2,806","5,717","","","-46"
"충청남도 예산군 신암면(4481039000)","","","4,585","2,363","2,207","4,570","","","-15"
"충청남도 예산군 오가면(4481040000)","","","5,904","3,097","2,806","5,903","","","-1"
"충청남도 태안군 (4482500000)","","","63,508","31,825","31,576","63,401","","","-107"
"충청남도 태안군 태안읍(4482525000)","","","26,464","13,314","13,113","26,427","","","-37"
"충청남도 태안군 안면읍(4482525300)","","","9,799","4,904","4,884","9,788","","","-11"
"충청남도 태안군 고남면(4482531000)","","","2,784","1,343","1,426","2,769","","","-15"
"충청남도 태안군 남면(4482532000)","","","4,649","2,319","2,328","4,647","","","-2"
"충청남도 태안군 근흥면(4482533000)","","","6,148","3,139","2,981","6,120","","","-28"
"충청남도 태안군 소원면(4482534000)","","","6,273","3,095","3,166","6,261","","","-12"
"충청남도 태안군 원북면(4482535000)","","","4,934","2,471","2,464","4,935","","","1"
"충청남도 태안군 이원면(4482536000)","","","2,457","1,240","1,214","2,454","","","-3"
"충청남도 당진군 (4483000000)","","","134,844","70,081","66,351","136,432","","","1,588"
"충청남도 당진군 당진읍(4483025000)","","","42,094","21,386","21,191","42,577","","","483"
"충청남도 당진군 합덕읍(4483025300)","","","11,272","5,859","5,530","11,389","","","117"
"충청남도 당진군 고대면(4483031000)","","","6,412","3,336","3,140","6,476","","","64"
"충청남도 당진군 석문면(4483032000)","","","8,013","4,121","3,956","8,077","","","64"
"충청남도 당진군 대호지면(4483033000)","","","2,961","1,512","1,481","2,993","","","32"
"충청남도 당진군 정미면(4483034000)","","","3,882","1,964","1,963","3,927","","","45"
"충청남도 당진군 면천면(4483035000)","","","4,035","2,096","2,016","4,112","","","77"
"충청남도 당진군 순성면(4483036000)","","","6,429","3,295","3,181","6,476","","","47"
"충청남도 당진군 우강면(4483037000)","","","6,716","3,392","3,375","6,767","","","51"
"충청남도 당진군 신평면(4483038000)","","","13,428","6,952","6,615","13,567","","","139"
"충청남도 당진군 송악면(4483039000)","","","20,233","11,035","9,561","20,596","","","363"
"충청남도 당진군 송산면(4483040000)","","","9,369","5,133","4,342","9,475","","","106"
