"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"강원도 원주시 봉산동(4213063500)","4,784","4,817","9,601","4,758","4,816","9,574","-26","-1","-27"
"강원도 원주시 행구동(4213065000)","4,099","4,281","8,380","4,039","4,246","8,285","-60","-35","-95"
"강원도 원주시 무실동(4213066000)","17,656","18,375","36,031","17,510","18,290","35,800","-146","-85","-231"
"강원도 원주시 반곡관설동(4213067500)","17,500","18,159","35,659","18,220","18,874","37,094","720","715","1,435"
"강원도 강릉시 (4215000000)","106,272","107,656","213,928","106,231","107,615","213,846","-41","-41","-82"
"강원도 강릉시 주문진읍(4215025000)","8,695","8,937","17,632","8,664","8,931","17,595","-31","-6","-37"
"강원도 강릉시 성산면(4215031000)","1,728","1,647","3,375","1,717","1,638","3,355","-11","-9","-20"
"강원도 강릉시 왕산면(4215032000)","893","793","1,686","894","790","1,684","1","-3","-2"
"강원도 강릉시 구정면(4215033000)","2,004","1,958","3,962","2,002","1,940","3,942","-2","-18","-20"
"강원도 강릉시 강동면(4215034000)","2,586","2,367","4,953","2,567","2,346","4,913","-19","-21","-40"
"강원도 강릉시 옥계면(4215035000)","2,056","2,006","4,062","2,051","2,001","4,052","-5","-5","-10"
"강원도 강릉시 사천면(4215036000)","2,372","2,195","4,567","2,374","2,198","4,572","2","3","5"
"강원도 강릉시 연곡면(4215037000)","3,477","3,520","6,997","3,486","3,533","7,019","9","13","22"
"강원도 강릉시 홍제동(4215051000)","5,304","5,493","10,797","5,338","5,494","10,832","34","1","35"
"강원도 강릉시 중앙동(4215052000)","2,747","3,032","5,779","2,731","3,015","5,746","-16","-17","-33"
"강원도 강릉시 옥천동(4215054000)","2,002","1,931","3,933","1,985","1,915","3,900","-17","-16","-33"
"강원도 강릉시 교1동(4215055000)","13,893","14,681","28,574","13,845","14,611","28,456","-48","-70","-118"
"강원도 강릉시 교2동(4215056000)","4,462","4,536","8,998","4,431","4,499","8,930","-31","-37","-68"
"강원도 강릉시 포남1동(4215057100)","5,900","5,971","11,871","5,869","5,930","11,799","-31","-41","-72"
"강원도 강릉시 포남2동(4215057200)","7,449","7,696","15,145","7,402","7,630","15,032","-47","-66","-113"
"강원도 강릉시 초당동(4215058000)","2,679","2,778","5,457","2,667","2,758","5,425","-12","-20","-32"
"강원도 강릉시 송정동(4215059000)","3,526","3,583","7,109","3,524","3,600","7,124","-2","17","15"
"강원도 강릉시 내곡동(4215060000)","6,657","6,647","13,304","7,004","7,004","14,008","347","357","704"
"강원도 강릉시 강남동(4215061500)","10,075","9,928","20,003","10,027","9,902","19,929","-48","-26","-74"
"강원도 강릉시 성덕동(4215064500)","14,975","15,327","30,302","14,874","15,279","30,153","-101","-48","-149"
"강원도 강릉시 경포동(4215066500)","2,792","2,630","5,422","2,779","2,601","5,380","-13","-29","-42"
"강원도 동해시 (4217000000)","47,205","46,144","93,349","47,166","46,131","93,297","-39","-13","-52"
"강원도 동해시 천곡동(4217051000)","15,610","15,814","31,424","15,674","15,882","31,556","64","68","132"
"강원도 동해시 송정동(4217052000)","2,499","2,176","4,675","2,494","2,177","4,671","-5","1","-4"
"강원도 동해시 북삼동(4217053000)","11,022","10,376","21,398","10,998","10,351","21,349","-24","-25","-49"
"강원도 동해시 부곡동(4217054000)","2,994","3,070","6,064","2,974","3,051","6,025","-20","-19","-39"
"강원도 동해시 동호동(4217055000)","2,270","2,213","4,483","2,259","2,197","4,456","-11","-16","-27"
"강원도 동해시 발한동(4217057000)","2,182","2,213","4,395","2,169","2,188","4,357","-13","-25","-38"
"강원도 동해시 묵호동(4217059000)","1,871","1,930","3,801","1,861","1,916","3,777","-10","-14","-24"
"강원도 동해시 북평동(4217060000)","4,858","4,636","9,494","4,858","4,651","9,509","0","15","15"
"강원도 동해시 망상동(4217063000)","2,117","2,101","4,218","2,105","2,094","4,199","-12","-7","-19"
"강원도 동해시 삼화동(4217065000)","1,782","1,615","3,397","1,774","1,624","3,398","-8","9","1"
"강원도 태백시 (4219000000)","23,949","23,218","47,167","23,899","23,171","47,070","-50","-47","-97"
"강원도 태백시 황지동(4219051500)","3,432","3,422","6,854","3,438","3,414","6,852","6","-8","-2"
"강원도 태백시 황연동(4219052500)","2,603","2,447","5,050","2,598","2,460","5,058","-5","13","8"
"강원도 태백시 삼수동(4219053500)","3,345","3,244","6,589","3,352","3,245","6,597","7","1","8"
"강원도 태백시 상장동(4219054000)","7,656","7,438","15,094","7,616","7,393","15,009","-40","-45","-85"
"강원도 태백시 문곡소도동(4219058500)","2,047","2,091","4,138","2,072","2,102","4,174","25","11","36"
"강원도 태백시 장성동(4219059500)","1,923","1,950","3,873","1,911","1,944","3,855","-12","-6","-18"
"강원도 태백시 구문소동(4219060500)","1,638","1,429","3,067","1,621","1,424","3,045","-17","-5","-22"
"강원도 태백시 철암동(4219061500)","1,305","1,197","2,502","1,291","1,189","2,480","-14","-8","-22"
"강원도 속초시 (4221000000)","40,589","41,902","82,491","40,288","41,505","81,793","-301","-397","-698"
"강원도 속초시 영랑동(4221051000)","2,699","2,522","5,221","2,685","2,491","5,176","-14","-31","-45"
"강원도 속초시 동명동(4221052000)","1,811","1,744","3,555","1,799","1,719","3,518","-12","-25","-37"
"강원도 속초시 금호동(4221054000)","3,522","3,665","7,187","3,487","3,616","7,103","-35","-49","-84"
"강원도 속초시 교동(4221056000)","5,273","5,595","10,868","5,229","5,515","10,744","-44","-80","-124"
"강원도 속초시 노학동(4221057000)","11,253","11,785","23,038","11,179","11,677","22,856","-74","-108","-182"
"강원도 속초시 조양동(4221058000)","12,421","13,092","25,513","12,320","13,006","25,326","-101","-86","-187"
"강원도 속초시 청호동(4221059000)","1,858","1,846","3,704","1,842","1,833","3,675","-16","-13","-29"
"강원도 속초시 대포동(4221060000)","1,752","1,653","3,405","1,747","1,648","3,395","-5","-5","-10"
"강원도 삼척시 (4223000000)","35,439","34,474","69,913","35,253","34,346","69,599","-186","-128","-314"
"강원도 삼척시 도계읍(4223025000)","6,324","6,232","12,556","6,229","6,164","12,393","-95","-68","-163"
"강원도 삼척시 원덕읍(4223025300)","1,959","1,766","3,725","1,966","1,765","3,731","7","-1","6"
"강원도 삼척시 원덕읍임원출장소(4223025400)","945","969","1,914","937","963","1,900","-8","-6","-14"
"강원도 삼척시 근덕면(4223031000)","2,926","2,814","5,740","2,907","2,801","5,708","-19","-13","-32"
"강원도 삼척시 하장면(4223032000)","714","640","1,354","714","640","1,354","0","0","0"
"강원도 삼척시 노곡면(4223033000)","425","367","792","422","365","787","-3","-2","-5"
"강원도 삼척시 미로면(4223034000)","1,023","985","2,008","1,025","983","2,008","2","-2","0"
"강원도 삼척시 가곡면(4223035000)","366","373","739","369","373","742","3","0","3"
"강원도 삼척시 신기면(4223036000)","373","318","691","372","319","691","-1","1","0"
"강원도 삼척시 남양동(4223051000)","4,408","4,468","8,876","4,411","4,473","8,884","3","5","8"
"강원도 삼척시 교동(4223053000)","5,939","5,537","11,476","5,874","5,520","11,394","-65","-17","-82"
"강원도 삼척시 정라동(4223054000)","5,510","5,321","10,831","5,498","5,315","10,813","-12","-6","-18"
"강원도 삼척시 성내동(4223057000)","4,527","4,684","9,211","4,529","4,665","9,194","2","-19","-17"
"강원도 홍천군 (4272000000)","35,681","34,323","70,004","35,738","34,338","70,076","57","15","72"
"강원도 홍천군 홍천읍(4272025000)","17,849","17,658","35,507","17,927","17,706","35,633","78","48","126"
"강원도 홍천군 화촌면(4272031000)","2,426","2,238","4,664","2,424","2,234","4,658","-2","-4","-6"
"강원도 홍천군 두촌면(4272032000)","1,219","1,239","2,458","1,218","1,231","2,449","-1","-8","-9"
"강원도 홍천군 내촌면(4272033000)","1,257","1,169","2,426","1,257","1,172","2,429","0","3","3"
"강원도 홍천군 서석면(4272034000)","1,949","1,957","3,906","1,948","1,956","3,904","-1","-1","-2"
"강원도 홍천군 동면(4272035000)","1,883","1,803","3,686","1,876","1,799","3,675","-7","-4","-11"
"강원도 홍천군 남면(4272036000)","3,320","3,038","6,358","3,310","3,021","6,331","-10","-17","-27"
"강원도 홍천군 서면(4272037000)","1,969","1,773","3,742","1,973","1,778","3,751","4","5","9"
"강원도 홍천군 북방면(4272038000)","2,046","1,867","3,913","2,046","1,869","3,915","0","2","2"
"강원도 홍천군 내면(4272039000)","1,763","1,581","3,344","1,759","1,572","3,331","-4","-9","-13"
"강원도 횡성군 (4273000000)","23,399","22,582","45,981","23,398","22,593","45,991","-1","11","10"
"강원도 횡성군 횡성읍(4273025000)","10,287","10,189","20,476","10,277","10,194","20,471","-10","5","-5"
"강원도 횡성군 우천면(4273031000)","2,313","2,239","4,552","2,327","2,245","4,572","14","6","20"
"강원도 횡성군 안흥면(4273032000)","1,615","1,534","3,149","1,592","1,520","3,112","-23","-14","-37"
"강원도 횡성군 둔내면(4273033000)","2,943","2,699","5,642","2,951","2,710","5,661","8","11","19"
"강원도 횡성군 갑천면(4273034000)","1,176","1,105","2,281","1,173","1,112","2,285","-3","7","4"
"강원도 횡성군 청일면(4273035000)","1,191","1,220","2,411","1,193","1,215","2,408","2","-5","-3"
"강원도 횡성군 공근면(4273036000)","1,867","1,747","3,614","1,860","1,747","3,607","-7","0","-7"
"강원도 횡성군 서원면(4273037000)","1,153","1,041","2,194","1,161","1,038","2,199","8","-3","5"
"강원도 횡성군 강림면(4273038000)","854","808","1,662","864","812","1,676","10","4","14"
"강원도 영월군 (4275000000)","20,632","19,432","40,064","20,652","19,421","40,073","20","-11","9"
"강원도 영월군 영월읍(4275025000)","11,113","10,591","21,704","11,113","10,581","21,694","0","-10","-10"
"강원도 영월군 상동읍(4275025300)","592","573","1,165","588","573","1,161","-4","0","-4"
"강원도 영월군 중동면(4275031000)","830","770","1,600","833","769","1,602","3","-1","2"
"강원도 영월군 김삿갓면(4275032500)","907","849","1,756","901","845","1,746","-6","-4","-10"
"강원도 영월군 북면(4275033000)","1,220","1,135","2,355","1,223","1,137","2,360","3","2","5"
"강원도 영월군 남면(4275034000)","1,255","1,112","2,367","1,260","1,117","2,377","5","5","10"
"강원도 영월군 한반도면(4275035500)","678","574","1,252","686","572","1,258","8","-2","6"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,028","876","1,904","1,030","879","1,909","2","3","5"
"강원도 영월군 주천면(4275036000)","2,030","1,992","4,022","2,026","1,979","4,005","-4","-13","-17"
"강원도 영월군 무릉도원면(4275038000)","979","960","1,939","992","969","1,961","13","9","22"
"강원도 평창군 (4276000000)","22,123","21,195","43,318","22,126","21,192","43,318","3","-3","0"
"강원도 평창군 평창읍(4276025000)","4,515","4,405","8,920","4,508","4,398","8,906","-7","-7","-14"
"강원도 평창군 미탄면(4276031000)","901","817","1,718","905","828","1,733","4","11","15"
"강원도 평창군 방림면(4276032000)","438","426","864","437","423","860","-1","-3","-4"
"강원도 평창군 방림면계촌출장소(4276032500)","830","791","1,621","833","791","1,624","3","0","3"
"강원도 평창군 대화면(4276033000)","2,821","2,863","5,684","2,811","2,858","5,669","-10","-5","-15"
"강원도 평창군 봉평면(4276034000)","3,010","2,813","5,823","3,022","2,819","5,841","12","6","18"
"강원도 평창군 용평면(4276035000)","1,645","1,566","3,211","1,635","1,555","3,190","-10","-11","-21"
"강원도 평창군 진부면(4276036000)","4,667","4,668","9,335","4,685","4,669","9,354","18","1","19"
"강원도 평창군 대관령면(4276038000)","3,296","2,846","6,142","3,290","2,851","6,141","-6","5","-1"
"강원도 정선군 (4277000000)","19,977","18,758","38,735","19,975","18,743","38,718","-2","-15","-17"
"강원도 정선군 정선읍(4277025000)","5,734","5,555","11,289","5,723","5,554","11,277","-11","-1","-12"
"강원도 정선군 고한읍(4277025300)","2,496","2,229","4,725","2,485","2,230","4,715","-11","1","-10"
"강원도 정선군 사북읍(4277025600)","2,780","2,525","5,305","2,788","2,509","5,297","8","-16","-8"
"강원도 정선군 신동읍(4277025900)","995","930","1,925","998","927","1,925","3","-3","0"
"강원도 정선군 신동읍함백출장소(4277026000)","923","919","1,842","921","920","1,841","-2","1","-1"
"강원도 정선군 남면(4277032000)","1,828","1,646","3,474","1,824","1,653","3,477","-4","7","3"
"강원도 정선군 북평면(4277034000)","1,327","1,339","2,666","1,328","1,332","2,660","1","-7","-6"
"강원도 정선군 임계면(4277035000)","1,899","1,782","3,681","1,906","1,775","3,681","7","-7","0"
"강원도 정선군 화암면(4277036000)","901","797","1,698","898","796","1,694","-3","-1","-4"
"강원도 정선군 여량면(4277037000)","1,094","1,036","2,130","1,104","1,047","2,151","10","11","21"
"강원도 철원군 (4278000000)","25,477","22,604","48,081","25,429","22,584","48,013","-48","-20","-68"
"강원도 철원군 철원읍(4278025000)","2,820","2,593","5,413","2,806","2,590","5,396","-14","-3","-17"
"강원도 철원군 김화읍(4278025300)","2,172","1,759","3,931","2,166","1,754","3,920","-6","-5","-11"
"강원도 철원군 갈말읍(4278025600)","7,267","5,961","13,228","7,246","5,954","13,200","-21","-7","-28"
"강원도 철원군 동송읍(4278025900)","8,556","8,197","16,753","8,556","8,188","16,744","0","-9","-9"
"강원도 철원군 서면(4278031000)","1,260","954","2,214","1,250","952","2,202","-10","-2","-12"
"강원도 철원군 서면와수출장소(4278031500)","2,085","1,996","4,081","2,101","2,010","4,111","16","14","30"
"강원도 철원군 근남면(4278032000)","1,263","1,087","2,350","1,252","1,079","2,331","-11","-8","-19"
"강원도 철원군 근북면(4278033000)","54","57","111","52","57","109","-2","0","-2"
"강원도 화천군 (4279000000)","14,631","11,739","26,370","14,554","11,710","26,264","-77","-29","-106"
"강원도 화천군 화천읍(4279025000)","4,797","4,262","9,059","4,786","4,254","9,040","-11","-8","-19"
"강원도 화천군 간동면(4279031000)","1,521","1,296","2,817","1,516","1,294","2,810","-5","-2","-7"
"강원도 화천군 하남면(4279032000)","1,441","1,374","2,815","1,434","1,361","2,795","-7","-13","-20"
"강원도 화천군 상서면(4279033000)","3,018","1,728","4,746","3,006","1,729","4,735","-12","1","-11"
"강원도 화천군 사내면(4279034000)","3,854","3,079","6,933","3,812","3,072","6,884","-42","-7","-49"
"강원도 양구군 (4280000000)","12,848","11,105","23,953","12,918","11,092","24,010","70","-13","57"
"강원도 양구군 양구읍(4280025000)","7,770","7,290","15,060","7,818","7,288","15,106","48","-2","46"
"강원도 양구군 남면(4280031000)","1,992","1,636","3,628","1,992","1,632","3,624","0","-4","-4"
"강원도 양구군 동면(4280032000)","1,380","926","2,306","1,385","922","2,307","5","-4","1"
"강원도 양구군 방산면(4280033000)","964","614","1,578","976","612","1,588","12","-2","10"
"강원도 양구군 해안면(4280034000)","742","639","1,381","747","638","1,385","5","-1","4"
"강원도 인제군 (4281000000)","17,722","15,079","32,801","17,677","15,043","32,720","-45","-36","-81"
