"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"경기도 포천시 창수면(4165035000)","1,221","976","2,197","1,220","983","2,203","-1","7","6"
"경기도 포천시 영중면(4165036000)","2,696","2,270","4,966","2,686","2,260","4,946","-10","-10","-20"
"경기도 포천시 일동면(4165037000)","4,898","4,642","9,540","4,880","4,610","9,490","-18","-32","-50"
"경기도 포천시 이동면(4165038000)","3,283","2,831","6,114","3,268","2,835","6,103","-15","4","-11"
"경기도 포천시 영북면(4165039000)","4,551","4,051","8,602","4,563","4,044","8,607","12","-7","5"
"경기도 포천시 관인면(4165040000)","1,458","1,378","2,836","1,456","1,379","2,835","-2","1","-1"
"경기도 포천시 화현면(4165041000)","1,465","1,293","2,758","1,464","1,294","2,758","-1","1","0"
"경기도 포천시 포천동(4165051000)","9,391","9,125","18,516","9,366","9,108","18,474","-25","-17","-42"
"경기도 포천시 선단동(4165052000)","7,732","6,681","14,413","7,724","6,696","14,420","-8","15","7"
"경기도 여주시 (4167000000)","56,453","54,697","111,150","56,427","54,656","111,083","-26","-41","-67"
"경기도 여주시 가남읍(4167025000)","8,056","7,515","15,571","8,046","7,485","15,531","-10","-30","-40"
"경기도 여주시 점동면(4167031000)","2,424","2,216","4,640","2,404","2,203","4,607","-20","-13","-33"
"경기도 여주시 흥천면(4167032000)","2,620","2,411","5,031","2,626","2,410","5,036","6","-1","5"
"경기도 여주시 금사면(4167033000)","1,533","1,431","2,964","1,538","1,433","2,971","5","2","7"
"경기도 여주시 능서면(4167034000)","3,347","3,125","6,472","3,344","3,121","6,465","-3","-4","-7"
"경기도 여주시 대신면(4167035000)","3,697","3,474","7,171","3,705","3,471","7,176","8","-3","5"
"경기도 여주시 북내면(4167036000)","2,559","2,400","4,959","2,555","2,398","4,953","-4","-2","-6"
"경기도 여주시 강천면(4167037000)","2,146","2,000","4,146","2,147","1,990","4,137","1","-10","-9"
"경기도 여주시 산북면(4167038000)","1,280","1,300","2,580","1,279","1,307","2,586","-1","7","6"
"경기도 여주시 여흥동(4167051000)","11,076","11,057","22,133","11,038","11,040","22,078","-38","-17","-55"
"경기도 여주시 중앙동(4167052000)","9,380","9,316","18,696","9,353","9,305","18,658","-27","-11","-38"
"경기도 여주시 오학동(4167053000)","8,335","8,452","16,787","8,392","8,493","16,885","57","41","98"
"경기도 연천군 (4180000000)","23,003","20,915","43,918","22,962","20,862","43,824","-41","-53","-94"
"경기도 연천군 연천읍(4180025000)","4,370","3,720","8,090","4,348","3,688","8,036","-22","-32","-54"
"경기도 연천군 전곡읍(4180025300)","9,796","9,427","19,223","9,778","9,403","19,181","-18","-24","-42"
"경기도 연천군 군남면(4180031000)","1,771","1,569","3,340","1,766","1,562","3,328","-5","-7","-12"
"경기도 연천군 청산면(4180032000)","2,102","1,883","3,985","2,124","1,888","4,012","22","5","27"
"경기도 연천군 백학면(4180033000)","1,437","1,251","2,688","1,428","1,246","2,674","-9","-5","-14"
"경기도 연천군 미산면(4180034000)","933","821","1,754","934","823","1,757","1","2","3"
"경기도 연천군 왕징면(4180035000)","552","490","1,042","551","494","1,045","-1","4","3"
"경기도 연천군 신서면(4180036000)","1,554","1,302","2,856","1,548","1,305","2,853","-6","3","-3"
"경기도 연천군 중면(4180037000)","119","81","200","119","83","202","0","2","2"
"경기도 연천군 장남면(4180038000)","369","371","740","366","370","736","-3","-1","-4"
"경기도 가평군 (4182000000)","32,062","30,440","62,502","32,042","30,373","62,415","-20","-67","-87"
"경기도 가평군 가평읍(4182025000)","9,967","9,656","19,623","9,973","9,659","19,632","6","3","9"
"경기도 가평군 설악면(4182031000)","4,796","4,600","9,396","4,819","4,607","9,426","23","7","30"
"경기도 가평군 청평면(4182032500)","7,221","6,990","14,211","7,197","6,964","14,161","-24","-26","-50"
"경기도 가평군 상면(4182033000)","2,881","2,694","5,575","2,859","2,646","5,505","-22","-48","-70"
"경기도 가평군 조종면(4182034500)","5,170","4,556","9,726","5,161","4,557","9,718","-9","1","-8"
"경기도 가평군 북면(4182035000)","2,027","1,944","3,971","2,033","1,940","3,973","6","-4","2"
"경기도 양평군 (4183000000)","58,737","58,196","116,933","58,654","58,220","116,874","-83","24","-59"
"경기도 양평군 양평읍(4183025000)","15,291","15,253","30,544","15,279","15,261","30,540","-12","8","-4"
"경기도 양평군 강상면(4183031000)","4,933","5,099","10,032","4,947","5,094","10,041","14","-5","9"
"경기도 양평군 강하면(4183032000)","2,349","2,275","4,624","2,346","2,286","4,632","-3","11","8"
"경기도 양평군 양서면(4183033000)","6,518","6,444","12,962","6,511","6,455","12,966","-7","11","4"
"경기도 양평군 옥천면(4183034000)","3,900","3,836","7,736","3,907","3,859","7,766","7","23","30"
"경기도 양평군 서종면(4183035000)","4,700","4,777","9,477","4,698","4,770","9,468","-2","-7","-9"
"경기도 양평군 단월면(4183036000)","1,990","1,932","3,922","1,997","1,927","3,924","7","-5","2"
"경기도 양평군 청운면(4183037000)","1,884","1,827","3,711","1,880","1,839","3,719","-4","12","8"
"경기도 양평군 양동면(4183038000)","2,278","2,293","4,571","2,282","2,304","4,586","4","11","15"
"경기도 양평군 지평면(4183039500)","3,450","3,340","6,790","3,451","3,338","6,789","1","-2","-1"
"경기도 양평군 용문면(4183040000)","8,863","8,619","17,482","8,785","8,584","17,369","-78","-35","-113"
"경기도 양평군 개군면(4183041000)","2,581","2,501","5,082","2,571","2,503","5,074","-10","2","-8"
"강원도  (4200000000)","775,250","766,149","1,541,399","775,386","766,116","1,541,502","136","-33","103"
"강원도 춘천시 (4211000000)","138,477","142,475","280,952","138,700","142,591","281,291","223","116","339"
"강원도 춘천시 신북읍(4211025000)","3,960","3,947","7,907","3,967","3,943","7,910","7","-4","3"
"강원도 춘천시 동면(4211031000)","9,834","9,995","19,829","9,802","9,956","19,758","-32","-39","-71"
"강원도 춘천시 동산면(4211032000)","819","692","1,511","817","693","1,510","-2","1","-1"
"강원도 춘천시 신동면(4211033000)","1,316","1,276","2,592","1,324","1,265","2,589","8","-11","-3"
"강원도 춘천시 남면(4211034000)","595","516","1,111","592","513","1,105","-3","-3","-6"
"강원도 춘천시 서면(4211035000)","2,011","1,929","3,940","2,024","1,915","3,939","13","-14","-1"
"강원도 춘천시 사북면(4211036000)","1,268","1,329","2,597","1,260","1,317","2,577","-8","-12","-20"
"강원도 춘천시 북산면(4211038000)","541","433","974","539","431","970","-2","-2","-4"
"강원도 춘천시 동내면(4211039000)","8,862","8,878","17,740","8,794","8,798","17,592","-68","-80","-148"
"강원도 춘천시 남산면(4211040000)","1,899","1,686","3,585","1,892","1,678","3,570","-7","-8","-15"
"강원도 춘천시 교동(4211052000)","1,899","1,804","3,703","1,895","1,792","3,687","-4","-12","-16"
"강원도 춘천시 조운동(4211053000)","1,485","1,581","3,066","1,451","1,550","3,001","-34","-31","-65"
"강원도 춘천시 약사명동(4211054500)","1,166","1,252","2,418","1,171","1,248","2,419","5","-4","1"
"강원도 춘천시 근화동(4211057000)","4,616","4,531","9,147","4,563","4,480","9,043","-53","-51","-104"
"강원도 춘천시 소양동(4211058000)","4,956","5,288","10,244","4,935","5,267","10,202","-21","-21","-42"
"강원도 춘천시 후평1동(4211060000)","5,964","6,174","12,138","5,931","6,128","12,059","-33","-46","-79"
"강원도 춘천시 후평2동(4211061000)","7,406","8,053","15,459","7,357","7,986","15,343","-49","-67","-116"
"강원도 춘천시 후평3동(4211061100)","10,158","11,251","21,409","10,137","11,241","21,378","-21","-10","-31"
"강원도 춘천시 효자1동(4211062000)","2,397","2,361","4,758","2,386","2,357","4,743","-11","-4","-15"
"강원도 춘천시 효자2동(4211063000)","6,334","5,721","12,055","6,310","5,702","12,012","-24","-19","-43"
"강원도 춘천시 효자3동(4211064000)","2,374","2,372","4,746","2,362","2,352","4,714","-12","-20","-32"
"강원도 춘천시 석사동(4211065000)","18,020","18,781","36,801","17,875","18,633","36,508","-145","-148","-293"
"강원도 춘천시 퇴계동(4211066000)","21,714","23,415","45,129","22,598","24,316","46,914","884","901","1,785"
"강원도 춘천시 강남동(4211067500)","8,563","8,865","17,428","8,442","8,750","17,192","-121","-115","-236"
"강원도 춘천시 신사우동(4211070500)","10,320","10,345","20,665","10,276","10,280","20,556","-44","-65","-109"
"강원도 원주시 (4213000000)","173,118","175,489","348,607","173,425","175,790","349,215","307","301","608"
"강원도 원주시 문막읍(4213025000)","9,341","8,936","18,277","9,337","8,917","18,254","-4","-19","-23"
"강원도 원주시 소초면(4213031000)","4,664","4,266","8,930","4,658","4,256","8,914","-6","-10","-16"
"강원도 원주시 호저면(4213032000)","2,016","1,823","3,839","2,003","1,818","3,821","-13","-5","-18"
"강원도 원주시 지정면(4213033000)","9,577","9,696","19,273","9,843","9,995","19,838","266","299","565"
"강원도 원주시 부론면(4213035000)","1,183","1,113","2,296","1,175","1,114","2,289","-8","1","-7"
"강원도 원주시 귀래면(4213036000)","1,121","1,092","2,213","1,128","1,079","2,207","7","-13","-6"
"강원도 원주시 흥업면(4213037000)","4,750","4,284","9,034","4,727","4,270","8,997","-23","-14","-37"
"강원도 원주시 판부면(4213038000)","3,838","3,500","7,338","3,839","3,512","7,351","1","12","13"
"강원도 원주시 신림면(4213039000)","1,897","1,803","3,700","1,883","1,780","3,663","-14","-23","-37"
"강원도 원주시 중앙동(4213051500)","1,519","1,361","2,880","1,526","1,351","2,877","7","-10","-3"
"강원도 원주시 원인동(4213052000)","2,624","2,813","5,437","2,621","2,814","5,435","-3","1","-2"
"강원도 원주시 개운동(4213053000)","6,394","6,869","13,263","6,378","6,869","13,247","-16","0","-16"
"강원도 원주시 명륜1동(4213054100)","4,340","4,662","9,002","4,350","4,656","9,006","10","-6","4"
"강원도 원주시 명륜2동(4213054200)","7,794","8,374","16,168","7,768","8,375","16,143","-26","1","-25"
"강원도 원주시 단구동(4213055000)","21,501","22,286","43,787","21,487","22,202","43,689","-14","-84","-98"
"강원도 원주시 일산동(4213056000)","4,372","4,492","8,864","4,373","4,502","8,875","1","10","11"
"강원도 원주시 학성동(4213057500)","2,569","2,577","5,146","2,552","2,569","5,121","-17","-8","-25"
"강원도 원주시 단계동(4213059000)","13,206","14,033","27,239","13,280","14,083","27,363","74","50","124"
"강원도 원주시 우산동(4213060000)","7,309","6,704","14,013","7,282","6,675","13,957","-27","-29","-56"
"강원도 원주시 태장1동(4213061000)","4,973","4,916","9,889","4,976","4,894","9,870","3","-22","-19"
"강원도 원주시 태장2동(4213062000)","12,542","12,644","25,186","12,579","12,665","25,244","37","21","58"
"강원도 원주시 봉산동(4213063500)","4,248","4,370","8,618","4,221","4,335","8,556","-27","-35","-62"
"강원도 원주시 행구동(4213065000)","3,740","3,865","7,605","3,746","3,856","7,602","6","-9","-3"
"강원도 원주시 무실동(4213066000)","16,556","17,087","33,643","16,517","17,045","33,562","-39","-42","-81"
"강원도 원주시 반곡관설동(4213067500)","21,044","21,923","42,967","21,176","22,158","43,334","132","235","367"
"강원도 강릉시 (4215000000)","105,914","107,613","213,527","105,893","107,549","213,442","-21","-64","-85"
"강원도 강릉시 주문진읍(4215025000)","8,058","8,412","16,470","8,029","8,375","16,404","-29","-37","-66"
"강원도 강릉시 성산면(4215031000)","1,756","1,689","3,445","1,752","1,690","3,442","-4","1","-3"
"강원도 강릉시 왕산면(4215032000)","870","762","1,632","870","761","1,631","0","-1","-1"
"강원도 강릉시 구정면(4215033000)","2,078","1,987","4,065","2,096","1,992","4,088","18","5","23"
"강원도 강릉시 강동면(4215034000)","2,357","2,100","4,457","2,354","2,101","4,455","-3","1","-2"
"강원도 강릉시 옥계면(4215035000)","1,861","1,807","3,668","1,865","1,801","3,666","4","-6","-2"
"강원도 강릉시 사천면(4215036000)","2,333","2,178","4,511","2,351","2,184","4,535","18","6","24"
"강원도 강릉시 연곡면(4215037000)","3,309","3,305","6,614","3,315","3,308","6,623","6","3","9"
"강원도 강릉시 홍제동(4215051000)","7,591","7,891","15,482","7,594","7,894","15,488","3","3","6"
"강원도 강릉시 중앙동(4215052000)","2,468","2,717","5,185","2,454","2,722","5,176","-14","5","-9"
"강원도 강릉시 옥천동(4215054000)","1,759","1,643","3,402","1,749","1,652","3,401","-10","9","-1"
"강원도 강릉시 교1동(4215055000)","12,866","13,426","26,292","12,870","13,433","26,303","4","7","11"
"강원도 강릉시 교2동(4215056000)","3,996","4,020","8,016","3,982","4,014","7,996","-14","-6","-20"
"강원도 강릉시 포남1동(4215057100)","5,278","5,429","10,707","5,287","5,416","10,703","9","-13","-4"
"강원도 강릉시 포남2동(4215057200)","6,661","6,880","13,541","6,685","6,890","13,575","24","10","34"
"강원도 강릉시 초당동(4215058000)","2,444","2,553","4,997","2,428","2,531","4,959","-16","-22","-38"
"강원도 강릉시 송정동(4215059000)","3,803","4,031","7,834","3,813","4,031","7,844","10","0","10"
"강원도 강릉시 내곡동(4215060000)","8,475","8,625","17,100","8,479","8,630","17,109","4","5","9"
"강원도 강릉시 강남동(4215061500)","9,338","9,299","18,637","9,309","9,274","18,583","-29","-25","-54"
"강원도 강릉시 성덕동(4215064500)","14,340","14,703","29,043","14,343","14,686","29,029","3","-17","-14"
"강원도 강릉시 경포동(4215066500)","4,273","4,156","8,429","4,268","4,164","8,432","-5","8","3"
"강원도 동해시 (4217000000)","45,766","44,571","90,337","45,845","44,677","90,522","79","106","185"
"강원도 동해시 천곡동(4217051000)","14,932","15,069","30,001","14,953","15,141","30,094","21","72","93"
"강원도 동해시 송정동(4217052000)","2,374","1,975","4,349","2,378","1,972","4,350","4","-3","1"
"강원도 동해시 북삼동(4217053000)","10,471","9,880","20,351","10,520","9,897","20,417","49","17","66"
"강원도 동해시 부곡동(4217054000)","2,671","2,795","5,466","2,678","2,808","5,486","7","13","20"
"강원도 동해시 동호동(4217055000)","2,741","2,659","5,400","2,736","2,648","5,384","-5","-11","-16"
"강원도 동해시 발한동(4217057000)","1,878","1,881","3,759","1,878","1,886","3,764","0","5","5"
"강원도 동해시 묵호동(4217059000)","1,634","1,679","3,313","1,634","1,671","3,305","0","-8","-8"
"강원도 동해시 북평동(4217060000)","5,536","5,230","10,766","5,545","5,250","10,795","9","20","29"
"강원도 동해시 망상동(4217063000)","1,927","1,914","3,841","1,926","1,918","3,844","-1","4","3"
"강원도 동해시 삼화동(4217065000)","1,602","1,489","3,091","1,597","1,486","3,083","-5","-3","-8"
"강원도 태백시 (4219000000)","22,222","21,753","43,975","22,168","21,698","43,866","-54","-55","-109"
