"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"충청남도 공주시 계룡면(4415033000)","3,017","2,840","5,857","3,003","2,839","5,842","-14","-1","-15"
"충청남도 공주시 반포면(4415034000)","2,317","2,123","4,440","2,323","2,117","4,440","6","-6","0"
"충청남도 공주시 의당면(4415036000)","2,549","2,390","4,939","2,516","2,368","4,884","-33","-22","-55"
"충청남도 공주시 정안면(4415037000)","2,519","2,362","4,881","2,501","2,351","4,852","-18","-11","-29"
"충청남도 공주시 우성면(4415038000)","2,907","2,702","5,609","2,900","2,696","5,596","-7","-6","-13"
"충청남도 공주시 사곡면(4415039000)","1,542","1,525","3,067","1,548","1,528","3,076","6","3","9"
"충청남도 공주시 신풍면(4415040000)","1,512","1,848","3,360","1,506","1,832","3,338","-6","-16","-22"
"충청남도 공주시 중학동(4415051000)","2,513","2,476","4,989","2,489","2,460","4,949","-24","-16","-40"
"충청남도 공주시 웅진동(4415054000)","4,301","4,370","8,671","4,260","4,325","8,585","-41","-45","-86"
"충청남도 공주시 금학동(4415055000)","2,888","2,877","5,765","2,850","2,841","5,691","-38","-36","-74"
"충청남도 공주시 옥룡동(4415056000)","4,359","4,357","8,716","4,312","4,307","8,619","-47","-50","-97"
"충청남도 공주시 신관동(4415057000)","9,977","10,312","20,289","9,773","10,142","19,915","-204","-170","-374"
"충청남도 공주시 월송동(4415059000)","6,176","6,271","12,447","6,622","6,680","13,302","446","409","855"
"충청남도 보령시 (4418000000)","51,564","50,448","102,012","51,580","50,410","101,990","16","-38","-22"
"충청남도 보령시 웅천읍(4418025000)","3,345","3,252","6,597","3,342","3,253","6,595","-3","1","-2"
"충청남도 보령시 주포면(4418031000)","883","790","1,673","878","791","1,669","-5","1","-4"
"충청남도 보령시 오천면(4418032000)","1,179","1,080","2,259","1,182","1,081","2,263","3","1","4"
"충청남도 보령시 오천면어항출장소(4418032500)","931","795","1,726","927","792","1,719","-4","-3","-7"
"충청남도 보령시 오천면원산도출장소(4418032700)","649","556","1,205","648","557","1,205","-1","1","0"
"충청남도 보령시 천북면(4418033000)","1,938","1,818","3,756","1,932","1,819","3,751","-6","1","-5"
"충청남도 보령시 청소면(4418034000)","1,353","1,427","2,780","1,355","1,419","2,774","2","-8","-6"
"충청남도 보령시 청라면(4418035000)","2,051","2,026","4,077","2,052","2,016","4,068","1","-10","-9"
"충청남도 보령시 남포면(4418036000)","2,726","2,685","5,411","2,730","2,681","5,411","4","-4","0"
"충청남도 보령시 주산면(4418038000)","1,257","1,320","2,577","1,264","1,321","2,585","7","1","8"
"충청남도 보령시 미산면(4418039000)","967","924","1,891","966","913","1,879","-1","-11","-12"
"충청남도 보령시 성주면(4418040000)","1,225","1,217","2,442","1,217","1,210","2,427","-8","-7","-15"
"충청남도 보령시 주교면(4418041000)","2,877","2,628","5,505","2,882","2,623","5,505","5","-5","0"
"충청남도 보령시 대천1동(4418051500)","7,948","7,893","15,841","7,927","7,874","15,801","-21","-19","-40"
"충청남도 보령시 대천2동(4418052500)","3,748","3,744","7,492","3,737","3,739","7,476","-11","-5","-16"
"충청남도 보령시 대천3동(4418053500)","8,764","8,640","17,404","8,823","8,680","17,503","59","40","99"
"충청남도 보령시 대천4동(4418054500)","6,207","6,391","12,598","6,213","6,381","12,594","6","-10","-4"
"충청남도 보령시 대천5동(4418056500)","3,516","3,262","6,778","3,505","3,260","6,765","-11","-2","-13"
"충청남도 아산시 (4420000000)","161,275","151,081","312,356","161,546","151,276","312,822","271","195","466"
"충청남도 아산시 염치읍(4420025000)","3,634","3,336","6,970","3,597","3,307","6,904","-37","-29","-66"
"충청남도 아산시 배방읍(4420025300)","35,564","33,752","69,316","35,994","34,168","70,162","430","416","846"
"충청남도 아산시 송악면(4420031000)","2,221","2,082","4,303","2,221","2,080","4,301","0","-2","-2"
"충청남도 아산시 탕정면(4420033000)","10,996","9,678","20,674","10,992","9,657","20,649","-4","-21","-25"
"충청남도 아산시 음봉면(4420035000)","10,453","9,195","19,648","10,445","9,183","19,628","-8","-12","-20"
"충청남도 아산시 둔포면(4420036000)","11,245","9,170","20,415","11,275","9,196","20,471","30","26","56"
"충청남도 아산시 영인면(4420037000)","3,104","2,775","5,879","3,090","2,765","5,855","-14","-10","-24"
"충청남도 아산시 인주면(4420038000)","3,843","3,129","6,972","3,825","3,103","6,928","-18","-26","-44"
"충청남도 아산시 선장면(4420039000)","1,774","1,608","3,382","1,780","1,610","3,390","6","2","8"
"충청남도 아산시 도고면(4420040000)","2,368","2,241","4,609","2,365","2,232","4,597","-3","-9","-12"
"충청남도 아산시 신창면(4420041000)","10,967","10,149","21,116","10,915","10,117","21,032","-52","-32","-84"
"충청남도 아산시 온양1동(4420057000)","5,107","4,718","9,825","5,120","4,704","9,824","13","-14","-1"
"충청남도 아산시 온양2동(4420058000)","3,680","3,639","7,319","3,662","3,637","7,299","-18","-2","-20"
"충청남도 아산시 온양3동(4420059000)","18,619","18,903","37,522","18,607","18,852","37,459","-12","-51","-63"
"충청남도 아산시 온양4동(4420060000)","9,497","9,081","18,578","9,467","9,073","18,540","-30","-8","-38"
"충청남도 아산시 온양5동(4420061000)","13,664","12,923","26,587","13,647","12,901","26,548","-17","-22","-39"
"충청남도 아산시 온양6동(4420062000)","14,539","14,702","29,241","14,544","14,691","29,235","5","-11","-6"
"충청남도 서산시 (4421000000)","89,707","84,301","174,008","89,793","84,369","174,162","86","68","154"
"충청남도 서산시 대산읍(4421025000)","7,947","6,271","14,218","7,921","6,259","14,180","-26","-12","-38"
"충청남도 서산시 인지면(4421031000)","3,831","3,744","7,575","3,840","3,753","7,593","9","9","18"
"충청남도 서산시 부석면(4421032000)","2,796","2,759","5,555","2,792","2,736","5,528","-4","-23","-27"
"충청남도 서산시 팔봉면(4421033000)","1,752","1,711","3,463","1,736","1,703","3,439","-16","-8","-24"
"충청남도 서산시 지곡면(4421034000)","4,296","3,795","8,091","4,293","3,797","8,090","-3","2","-1"
"충청남도 서산시 성연면(4421036000)","5,959","5,481","11,440","6,047","5,564","11,611","88","83","171"
"충청남도 서산시 음암면(4421037000)","5,102","4,766","9,868","5,099","4,745","9,844","-3","-21","-24"
"충청남도 서산시 운산면(4421038000)","2,719","2,661","5,380","2,720","2,661","5,381","1","0","1"
"충청남도 서산시 해미면(4421039000)","3,998","3,810","7,808","3,995","3,802","7,797","-3","-8","-11"
"충청남도 서산시 고북면(4421040000)","3,482","3,266","6,748","3,459","3,251","6,710","-23","-15","-38"
"충청남도 서산시 부춘동(4421051000)","10,070","9,555","19,625","10,090","9,584","19,674","20","29","49"
"충청남도 서산시 동문1동(4421052500)","9,728","8,971","18,699","9,767","9,020","18,787","39","49","88"
"충청남도 서산시 동문2동(4421053500)","4,717","4,630","9,347","4,727","4,656","9,383","10","26","36"
"충청남도 서산시 수석동(4421054000)","7,945","7,937","15,882","7,957","7,948","15,905","12","11","23"
"충청남도 서산시 석남동(4421055000)","15,365","14,944","30,309","15,350","14,890","30,240","-15","-54","-69"
"충청남도 논산시 (4423000000)","60,214","60,204","120,418","60,113","60,117","120,230","-101","-87","-188"
"충청남도 논산시 강경읍(4423025000)","4,412","4,724","9,136","4,400","4,704","9,104","-12","-20","-32"
"충청남도 논산시 연무읍(4423025300)","7,163","7,177","14,340","7,151","7,190","14,341","-12","13","1"
"충청남도 논산시 성동면(4423031000)","2,238","2,180","4,418","2,245","2,177","4,422","7","-3","4"
"충청남도 논산시 광석면(4423032000)","2,292","2,251","4,543","2,279","2,251","4,530","-13","0","-13"
"충청남도 논산시 노성면(4423033000)","1,648","1,572","3,220","1,640","1,562","3,202","-8","-10","-18"
"충청남도 논산시 상월면(4423034000)","1,884","1,871","3,755","1,873","1,865","3,738","-11","-6","-17"
"충청남도 논산시 부적면(4423035000)","1,916","1,832","3,748","1,930","1,828","3,758","14","-4","10"
"충청남도 논산시 연산면(4423036000)","3,326","3,067","6,393","3,332","3,062","6,394","6","-5","1"
"충청남도 논산시 벌곡면(4423038000)","1,326","1,282","2,608","1,315","1,278","2,593","-11","-4","-15"
"충청남도 논산시 양촌면(4423039000)","3,332","3,277","6,609","3,290","3,228","6,518","-42","-49","-91"
"충청남도 논산시 가야곡면(4423040000)","1,869","1,790","3,659","1,870","1,796","3,666","1","6","7"
"충청남도 논산시 은진면(4423041000)","2,245","2,005","4,250","2,228","1,987","4,215","-17","-18","-35"
"충청남도 논산시 채운면(4423042000)","1,200","1,263","2,463","1,197","1,253","2,450","-3","-10","-13"
"충청남도 논산시 취암동(4423051000)","16,790","16,912","33,702","16,758","16,926","33,684","-32","14","-18"
"충청남도 논산시 부창동(4423052000)","8,573","9,001","17,574","8,605","9,010","17,615","32","9","41"
"충청남도 계룡시 (4425000000)","21,623","22,050","43,673","21,674","22,057","43,731","51","7","58"
"충청남도 계룡시 두마면(4425031000)","3,426","3,609","7,035","3,432","3,600","7,032","6","-9","-3"
"충청남도 계룡시 엄사면(4425031500)","9,326","9,760","19,086","9,340","9,777","19,117","14","17","31"
"충청남도 계룡시 신도안면(4425033000)","4,485","4,283","8,768","4,523","4,303","8,826","38","20","58"
"충청남도 계룡시 금암동(4425051000)","4,386","4,398","8,784","4,379","4,377","8,756","-7","-21","-28"
"충청남도 당진시 (4427000000)","88,429","79,390","167,819","88,423","79,347","167,770","-6","-43","-49"
"충청남도 당진시 합덕읍(4427025000)","5,088","4,554","9,642","5,083","4,550","9,633","-5","-4","-9"
"충청남도 당진시 송악읍(4427025300)","16,579","13,361","29,940","16,606","13,377","29,983","27","16","43"
"충청남도 당진시 고대면(4427031000)","2,892","2,793","5,685","2,893","2,788","5,681","1","-5","-4"
"충청남도 당진시 석문면(4427032000)","5,516","4,266","9,782","5,498","4,242","9,740","-18","-24","-42"
"충청남도 당진시 대호지면(4427033000)","1,262","1,258","2,520","1,258","1,256","2,514","-4","-2","-6"
"충청남도 당진시 정미면(4427034000)","1,877","1,861","3,738","1,876","1,864","3,740","-1","3","2"
"충청남도 당진시 면천면(4427035000)","1,879","1,766","3,645","1,873","1,771","3,644","-6","5","-1"
"충청남도 당진시 순성면(4427036000)","2,692","2,608","5,300","2,683","2,594","5,277","-9","-14","-23"
"충청남도 당진시 우강면(4427037000)","2,742","2,686","5,428","2,732","2,676","5,408","-10","-10","-20"
"충청남도 당진시 신평면(4427038000)","8,423","8,133","16,556","8,404","8,116","16,520","-19","-17","-36"
"충청남도 당진시 송산면(4427039000)","6,799","5,314","12,113","6,793","5,304","12,097","-6","-10","-16"
"충청남도 당진시 당진1동(4427051000)","12,745","11,484","24,229","12,764","11,507","24,271","19","23","42"
"충청남도 당진시 당진2동(4427052000)","10,399","10,076","20,475","10,424","10,097","20,521","25","21","46"
"충청남도 당진시 당진3동(4427053000)","9,536","9,230","18,766","9,536","9,205","18,741","0","-25","-25"
"충청남도 금산군 (4471000000)","26,829","26,382","53,211","26,836","26,386","53,222","7","4","11"
"충청남도 금산군 금산읍(4471025000)","11,596","11,915","23,511","11,607","11,918","23,525","11","3","14"
"충청남도 금산군 금성면(4471031000)","1,808","1,677","3,485","1,812","1,673","3,485","4","-4","0"
"충청남도 금산군 제원면(4471032000)","1,518","1,389","2,907","1,516","1,386","2,902","-2","-3","-5"
"충청남도 금산군 부리면(4471033000)","1,316","1,355","2,671","1,301","1,353","2,654","-15","-2","-17"
"충청남도 금산군 군북면(4471034000)","1,326","1,318","2,644","1,321","1,324","2,645","-5","6","1"
"충청남도 금산군 남일면(4471035000)","1,437","1,444","2,881","1,445","1,461","2,906","8","17","25"
"충청남도 금산군 남이면(4471036000)","1,112","1,052","2,164","1,110","1,054","2,164","-2","2","0"
"충청남도 금산군 진산면(4471037000)","1,701","1,652","3,353","1,706","1,651","3,357","5","-1","4"
"충청남도 금산군 복수면(4471038000)","1,704","1,526","3,230","1,712","1,521","3,233","8","-5","3"
"충청남도 금산군 추부면(4471039000)","3,311","3,054","6,365","3,306","3,045","6,351","-5","-9","-14"
"충청남도 부여군 (4476000000)","33,788","34,426","68,214","33,721","34,357","68,078","-67","-69","-136"
"충청남도 부여군 부여읍(4476025000)","10,774","10,991","21,765","10,746","10,959","21,705","-28","-32","-60"
"충청남도 부여군 규암면(4476031000)","5,688","5,795","11,483","5,720","5,824","11,544","32","29","61"
"충청남도 부여군 은산면(4476032000)","1,995","1,995","3,990","1,981","1,985","3,966","-14","-10","-24"
"충청남도 부여군 외산면(4476033000)","1,212","1,259","2,471","1,203","1,256","2,459","-9","-3","-12"
"충청남도 부여군 내산면(4476034000)","820","809","1,629","815","806","1,621","-5","-3","-8"
"충청남도 부여군 구룡면(4476035000)","1,200","1,287","2,487","1,196","1,291","2,487","-4","4","0"
"충청남도 부여군 홍산면(4476036000)","1,454","1,576","3,030","1,444","1,562","3,006","-10","-14","-24"
"충청남도 부여군 옥산면(4476037000)","710","787","1,497","705","786","1,491","-5","-1","-6"
"충청남도 부여군 남면(4476038000)","962","1,018","1,980","959","1,013","1,972","-3","-5","-8"
"충청남도 부여군 충화면(4476039000)","610","614","1,224","605","610","1,215","-5","-4","-9"
"충청남도 부여군 양화면(4476040000)","867","941","1,808","869","937","1,806","2","-4","-2"
"충청남도 부여군 임천면(4476041000)","1,476","1,524","3,000","1,472","1,528","3,000","-4","4","0"
"충청남도 부여군 장암면(4476042000)","1,458","1,493","2,951","1,452","1,480","2,932","-6","-13","-19"
"충청남도 부여군 세도면(4476043000)","1,733","1,658","3,391","1,729","1,657","3,386","-4","-1","-5"
"충청남도 부여군 석성면(4476044000)","1,663","1,531","3,194","1,663","1,524","3,187","0","-7","-7"
"충청남도 부여군 초촌면(4476045000)","1,166","1,148","2,314","1,162","1,139","2,301","-4","-9","-13"
"충청남도 서천군 (4477000000)","26,647","27,370","54,017","26,620","27,302","53,922","-27","-68","-95"
"충청남도 서천군 장항읍(4477025000)","5,791","5,813","11,604","5,790","5,798","11,588","-1","-15","-16"
"충청남도 서천군 서천읍(4477025300)","6,845","7,127","13,972","6,834","7,122","13,956","-11","-5","-16"
"충청남도 서천군 마서면(4477031000)","2,589","2,652","5,241","2,584","2,647","5,231","-5","-5","-10"
"충청남도 서천군 화양면(4477032000)","1,151","1,254","2,405","1,150","1,249","2,399","-1","-5","-6"
"충청남도 서천군 기산면(4477033000)","842","922","1,764","849","920","1,769","7","-2","5"
"충청남도 서천군 한산면(4477034000)","1,277","1,422","2,699","1,277","1,415","2,692","0","-7","-7"
"충청남도 서천군 마산면(4477035000)","752","822","1,574","743","814","1,557","-9","-8","-17"
"충청남도 서천군 시초면(4477036000)","647","672","1,319","647","670","1,317","0","-2","-2"
