"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"강원도 원주시 호저면(4213032000)","2,206","2,067","4,273","2,195","2,065","4,260","-11","-2","-13"
"강원도 원주시 지정면(4213033000)","1,578","1,478","3,056","1,588","1,481","3,069","10","3","13"
"강원도 원주시 부론면(4213035000)","1,270","1,234","2,504","1,266","1,240","2,506","-4","6","2"
"강원도 원주시 귀래면(4213036000)","1,054","993","2,047","1,045","998","2,043","-9","5","-4"
"강원도 원주시 흥업면(4213037000)","4,301","4,025","8,326","4,256","3,967","8,223","-45","-58","-103"
"강원도 원주시 판부면(4213038000)","3,620","3,481","7,101","3,600","3,486","7,086","-20","5","-15"
"강원도 원주시 신림면(4213039000)","1,968","1,925","3,893","1,970","1,925","3,895","2","0","2"
"강원도 원주시 중앙동(4213051500)","1,759","1,574","3,333","1,761","1,567","3,328","2","-7","-5"
"강원도 원주시 원인동(4213052000)","3,341","3,495","6,836","3,352","3,498","6,850","11","3","14"
"강원도 원주시 개운동(4213053000)","7,151","7,634","14,785","7,192","7,676","14,868","41","42","83"
"강원도 원주시 명륜1동(4213054100)","5,396","5,631","11,027","5,384","5,610","10,994","-12","-21","-33"
"강원도 원주시 명륜2동(4213054200)","9,141","9,898","19,039","9,118","9,860","18,978","-23","-38","-61"
"강원도 원주시 단구동(4213055000)","23,880","24,508","48,388","23,841","24,468","48,309","-39","-40","-79"
"강원도 원주시 일산동(4213056000)","4,548","4,512","9,060","4,552","4,526","9,078","4","14","18"
"강원도 원주시 학성동(4213057500)","3,087","3,047","6,134","3,061","3,034","6,095","-26","-13","-39"
"강원도 원주시 단계동(4213059000)","11,727","12,564","24,291","11,772","12,577","24,349","45","13","58"
"강원도 원주시 우산동(4213060000)","7,008","6,616","13,624","6,943","6,557","13,500","-65","-59","-124"
"강원도 원주시 태장1동(4213061000)","5,579","5,561","11,140","5,565","5,538","11,103","-14","-23","-37"
"강원도 원주시 태장2동(4213062000)","13,279","13,198","26,477","13,276","13,205","26,481","-3","7","4"
"강원도 원주시 봉산동(4213063500)","5,264","5,332","10,596","5,246","5,309","10,555","-18","-23","-41"
"강원도 원주시 행구동(4213065000)","4,148","4,330","8,478","4,138","4,336","8,474","-10","6","-4"
"강원도 원주시 무실동(4213066000)","15,226","15,658","30,884","15,233","15,696","30,929","7","38","45"
"강원도 원주시 반곡관설동(4213067500)","10,192","10,263","20,455","10,209","10,272","20,481","17","9","26"
"강원도 강릉시 (4215000000)","","","216,914","107,689","109,117","216,806","","","-108"
"강원도 강릉시 주문진읍(4215025000)","9,316","9,486","18,802","9,268","9,444","18,712","-48","-42","-90"
"강원도 강릉시 성산면(4215031000)","1,701","1,644","3,345","1,705","1,645","3,350","4","1","5"
"강원도 강릉시 왕산면(4215032000)","940","784","1,724","945","788","1,733","5","4","9"
"강원도 강릉시 구정면(4215033000)","2,017","1,986","4,003","2,012","1,985","3,997","-5","-1","-6"
"강원도 강릉시 강동면(4215034000)","2,631","2,494","5,125","2,634","2,483","5,117","3","-11","-8"
"강원도 강릉시 옥계면(4215035000)","2,224","2,116","4,340","2,223","2,107","4,330","-1","-9","-10"
"강원도 강릉시 사천면(4215036000)","2,291","2,079","4,370","2,304","2,077","4,381","13","-2","11"
"강원도 강릉시 연곡면(4215037000)","3,432","3,508","6,940","3,437","3,522","6,959","5","14","19"
"강원도 강릉시 홍제동(4215051000)","4,205","4,301","8,506","4,181","4,281","8,462","-24","-20","-44"
"강원도 강릉시 중앙동(4215052000)","2,991","3,202","6,193","2,997","3,204","6,201","6","2","8"
"강원도 강릉시 옥천동(4215054000)","2,035","2,075","4,110","2,035","2,083","4,118","0","8","8"
"강원도 강릉시 교1동(4215055000)","14,579","15,452","30,031","14,550","15,451","30,001","-29","-1","-30"
"강원도 강릉시 교2동(4215056000)","4,749","4,834","9,583","4,742","4,846","9,588","-7","12","5"
"강원도 강릉시 포남1동(4215057100)","6,239","6,325","12,564","6,217","6,315","12,532","-22","-10","-32"
"강원도 강릉시 포남2동(4215057200)","8,002","8,317","16,319","7,994","8,311","16,305","-8","-6","-14"
"강원도 강릉시 초당동(4215058000)","2,886","2,913","5,799","2,878","2,909","5,787","-8","-4","-12"
"강원도 강릉시 송정동(4215059000)","3,696","3,763","7,459","3,696","3,760","7,456","0","-3","-3"
"강원도 강릉시 내곡동(4215060000)","6,325","6,161","12,486","6,316","6,219","12,535","-9","58","49"
"강원도 강릉시 강남동(4215061500)","10,559","10,458","21,017","10,558","10,423","20,981","-1","-35","-36"
"강원도 강릉시 성덕동(4215064500)","14,390","14,807","29,197","14,430","14,845","29,275","40","38","78"
"강원도 강릉시 경포동(4215066500)","2,577","2,424","5,001","2,567","2,419","4,986","-10","-5","-15"
"강원도 동해시 (4217000000)","","","94,779","48,104","47,039","95,143","","","364"
"강원도 동해시 천곡동(4217051000)","14,827","15,214","30,041","14,934","15,315","30,249","107","101","208"
"강원도 동해시 송정동(4217052000)","2,862","2,380","5,242","2,859","2,383","5,242","-3","3","0"
"강원도 동해시 북삼동(4217053000)","11,218","10,524","21,742","11,269","10,570","21,839","51","46","97"
"강원도 동해시 부곡동(4217054000)","3,318","3,309","6,627","3,332","3,318","6,650","14","9","23"
"강원도 동해시 동호동(4217055000)","2,484","2,456","4,940","2,500","2,483","4,983","16","27","43"
"강원도 동해시 발한동(4217057000)","2,395","2,426","4,821","2,375","2,417","4,792","-20","-9","-29"
"강원도 동해시 묵호동(4217059000)","2,039","2,121","4,160","2,024","2,103","4,127","-15","-18","-33"
"강원도 동해시 북평동(4217060000)","4,976","4,869","9,845","5,007","4,881","9,888","31","12","43"
"강원도 동해시 망상동(4217063000)","1,860","1,776","3,636","1,860","1,784","3,644","0","8","8"
"강원도 동해시 삼화동(4217065000)","1,941","1,784","3,725","1,944","1,785","3,729","3","1","4"
"강원도 태백시 (4219000000)","","","48,896","24,783","24,011","48,794","","","-102"
"강원도 태백시 황지동(4219051500)","3,311","3,384","6,695","3,296","3,367","6,663","-15","-17","-32"
"강원도 태백시 황연동(4219052500)","2,797","2,571","5,368","2,792","2,575","5,367","-5","4","-1"
"강원도 태백시 삼수동(4219053500)","3,563","3,482","7,045","3,548","3,477","7,025","-15","-5","-20"
"강원도 태백시 상장동(4219054000)","7,887","7,735","15,622","7,886","7,722","15,608","-1","-13","-14"
"강원도 태백시 문곡소도동(4219058500)","1,896","1,860","3,756","1,885","1,862","3,747","-11","2","-9"
"강원도 태백시 장성동(4219059500)","1,933","1,895","3,828","1,925","1,883","3,808","-8","-12","-20"
"강원도 태백시 구문소동(4219060500)","1,909","1,710","3,619","1,914","1,708","3,622","5","-2","3"
"강원도 태백시 철암동(4219061500)","1,544","1,419","2,963","1,537","1,417","2,954","-7","-2","-9"
"강원도 속초시 (4221000000)","","","83,096","40,929","42,180","83,109","","","13"
"강원도 속초시 영랑동(4221051000)","2,805","2,575","5,380","2,805","2,579","5,384","0","4","4"
"강원도 속초시 동명동(4221052000)","2,001","1,895","3,896","2,000","1,891","3,891","-1","-4","-5"
"강원도 속초시 금호동(4221054000)","3,676","3,833","7,509","3,686","3,826","7,512","10","-7","3"
"강원도 속초시 교동(4221056000)","5,639","5,890","11,529","5,626","5,884","11,510","-13","-6","-19"
"강원도 속초시 노학동(4221057000)","11,319","11,812","23,131","11,324","11,853","23,177","5","41","46"
"강원도 속초시 조양동(4221058000)","11,625","12,367","23,992","11,615","12,376","23,991","-10","9","-1"
"강원도 속초시 청호동(4221059000)","2,070","2,088","4,158","2,072","2,076","4,148","2","-12","-10"
"강원도 속초시 대포동(4221060000)","1,801","1,700","3,501","1,801","1,695","3,496","0","-5","-5"
"강원도 삼척시 (4223000000)","","","73,247","37,384","35,639","73,023","","","-224"
"강원도 삼척시 도계읍(4223025000)","6,867","6,690","13,557","6,792","6,637","13,429","-75","-53","-128"
"강원도 삼척시 원덕읍(4223025300)","2,086","1,814","3,900","2,108","1,827","3,935","22","13","35"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,018","1,005","2,023","1,029","1,012","2,041","11","7","18"
"강원도 삼척시 근덕면(4223031000)","3,142","2,969","6,111","3,155","2,961","6,116","13","-8","5"
"강원도 삼척시 하장면(4223032000)","795","698","1,493","792","698","1,490","-3","0","-3"
"강원도 삼척시 노곡면(4223033000)","429","378","807","425","376","801","-4","-2","-6"
"강원도 삼척시 미로면(4223034000)","1,096","1,020","2,116","1,096","1,019","2,115","0","-1","-1"
"강원도 삼척시 가곡면(4223035000)","383","386","769","384","383","767","1","-3","-2"
"강원도 삼척시 신기면(4223036000)","429","353","782","427","346","773","-2","-7","-9"
"강원도 삼척시 남양동(4223051000)","4,785","4,920","9,705","4,765","4,911","9,676","-20","-9","-29"
"강원도 삼척시 교동(4223053000)","5,928","5,206","11,134","5,855","5,185","11,040","-73","-21","-94"
"강원도 삼척시 정라동(4223054000)","6,078","5,846","11,924","6,085","5,836","11,921","7","-10","-3"
"강원도 삼척시 성내동(4223057000)","4,477","4,449","8,926","4,471","4,448","8,919","-6","-1","-7"
"강원도 홍천군 (4272000000)","","","70,620","36,181","34,457","70,638","","","18"
"강원도 홍천군 홍천읍(4272025000)","18,068","17,709","35,777","18,063","17,711","35,774","-5","2","-3"
"강원도 홍천군 화촌면(4272031000)","2,527","2,255","4,782","2,539","2,258","4,797","12","3","15"
"강원도 홍천군 두촌면(4272032000)","1,204","1,205","2,409","1,200","1,210","2,410","-4","5","1"
"강원도 홍천군 내촌면(4272033000)","1,280","1,164","2,444","1,275","1,166","2,441","-5","2","-3"
"강원도 홍천군 서석면(4272034000)","2,005","1,997","4,002","1,995","1,994","3,989","-10","-3","-13"
"강원도 홍천군 동면(4272035000)","1,880","1,802","3,682","1,884","1,815","3,699","4","13","17"
"강원도 홍천군 남면(4272036000)","3,381","3,067","6,448","3,371","3,068","6,439","-10","1","-9"
"강원도 홍천군 서면(4272037000)","1,954","1,727","3,681","1,954","1,730","3,684","0","3","3"
"강원도 홍천군 북방면(4272038000)","2,074","1,883","3,957","2,088","1,880","3,968","14","-3","11"
"강원도 홍천군 내면(4272039000)","1,808","1,630","3,438","1,812","1,625","3,437","4","-5","-1"
"강원도 횡성군 (4273000000)","","","44,892","22,866","22,071","44,937","","","45"
"강원도 횡성군 횡성읍(4273025000)","9,945","9,902","19,847","10,015","9,967","19,982","70","65","135"
"강원도 횡성군 우천면(4273031000)","2,259","2,189","4,448","2,267","2,194","4,461","8","5","13"
"강원도 횡성군 안흥면(4273032000)","1,556","1,460","3,016","1,538","1,440","2,978","-18","-20","-38"
"강원도 횡성군 둔내면(4273033000)","2,912","2,666","5,578","2,907","2,658","5,565","-5","-8","-13"
"강원도 횡성군 갑천면(4273034000)","1,160","1,073","2,233","1,155","1,073","2,228","-5","0","-5"
"강원도 횡성군 청일면(4273035000)","1,174","1,187","2,361","1,167","1,181","2,348","-7","-6","-13"
"강원도 횡성군 공근면(4273036000)","1,857","1,766","3,623","1,840","1,753","3,593","-17","-13","-30"
"강원도 횡성군 서원면(4273037000)","1,175","1,040","2,215","1,166","1,049","2,215","-9","9","0"
"강원도 횡성군 강림면(4273038000)","815","756","1,571","811","756","1,567","-4","0","-4"
"강원도 영월군 (4275000000)","","","40,170","20,478","19,672","40,150","","","-20"
"강원도 영월군 영월읍(4275025000)","11,239","10,844","22,083","11,220","10,845","22,065","-19","1","-18"
"강원도 영월군 상동읍(4275025300)","626","601","1,227","621","597","1,218","-5","-4","-9"
"강원도 영월군 중동면(4275031000)","806","794","1,600","804","786","1,590","-2","-8","-10"
"강원도 영월군 김삿갓면(4275032500)","888","861","1,749","890","861","1,751","2","0","2"
"강원도 영월군 북면(4275033000)","1,163","1,098","2,261","1,163","1,090","2,253","0","-8","-8"
"강원도 영월군 남면(4275034000)","1,191","1,086","2,277","1,186","1,075","2,261","-5","-11","-16"
"강원도 영월군 한반도면(4275035500)","599","558","1,157","599","563","1,162","0","5","5"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,055","917","1,972","1,054","920","1,974","-1","3","2"
"강원도 영월군 주천면(4275036000)","1,993","2,011","4,004","2,004","2,018","4,022","11","7","18"
"강원도 영월군 수주면(4275037000)","928","912","1,840","937","917","1,854","9","5","14"
"강원도 평창군 (4276000000)","","","43,679","22,298","21,368","43,666","","","-13"
"강원도 평창군 평창읍(4276025000)","4,538","4,455","8,993","4,524","4,449","8,973","-14","-6","-20"
"강원도 평창군 미탄면(4276031000)","941","829","1,770","943","828","1,771","2","-1","1"
"강원도 평창군 방림면(4276032000)","457","449","906","458","452","910","1","3","4"
"강원도 평창군 방림면계촌출장소(4276032500)","829","782","1,611","834","791","1,625","5","9","14"
"강원도 평창군 대화면(4276033000)","2,862","2,894","5,756","2,862","2,891","5,753","0","-3","-3"
"강원도 평창군 봉평면(4276034000)","2,948","2,729","5,677","2,955","2,721","5,676","7","-8","-1"
"강원도 평창군 용평면(4276035000)","1,598","1,526","3,124","1,598","1,517","3,115","0","-9","-9"
"강원도 평창군 진부면(4276036000)","4,802","4,789","9,591","4,801","4,786","9,587","-1","-3","-4"
"강원도 평창군 대관령면(4276038000)","3,311","2,940","6,251","3,323","2,933","6,256","12","-7","5"
"강원도 정선군 (4277000000)","","","40,004","20,675","19,310","39,985","","","-19"
"강원도 정선군 정선읍(4277025000)","5,946","5,685","11,631","5,969","5,707","11,676","23","22","45"
"강원도 정선군 고한읍(4277025300)","2,709","2,427","5,136","2,710","2,432","5,142","1","5","6"
"강원도 정선군 사북읍(4277025600)","2,927","2,657","5,584","2,937","2,655","5,592","10","-2","8"
"강원도 정선군 신동읍(4277025900)","991","875","1,866","991","871","1,862","0","-4","-4"
"강원도 정선군 신동읍함백출장소(4277026000)","1,015","1,015","2,030","999","1,009","2,008","-16","-6","-22"
"강원도 정선군 남면(4277032000)","1,806","1,638","3,444","1,801","1,634","3,435","-5","-4","-9"
"강원도 정선군 북평면(4277034000)","1,367","1,337","2,704","1,344","1,314","2,658","-23","-23","-46"
"강원도 정선군 임계면(4277035000)","1,913","1,780","3,693","1,908","1,785","3,693","-5","5","0"
"강원도 정선군 화암면(4277036000)","921","814","1,735","921","820","1,741","0","6","6"
"강원도 정선군 여량면(4277037000)","1,106","1,075","2,181","1,095","1,083","2,178","-11","8","-3"
"강원도 철원군 (4278000000)","","","47,445","24,418","23,055","47,473","","","28"
"강원도 철원군 철원읍(4278025000)","2,763","2,647","5,410","2,752","2,657","5,409","-11","10","-1"
"강원도 철원군 김화읍(4278025300)","1,883","1,697","3,580","1,888","1,701","3,589","5","4","9"
"강원도 철원군 갈말읍(4278025600)","6,809","6,135","12,944","6,791","6,130","12,921","-18","-5","-23"
"강원도 철원군 동송읍(4278025900)","8,527","8,384","16,911","8,526","8,418","16,944","-1","34","33"
