"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"경기도 양평군 강하면(4183032000)","2,151","2,129","4,280","2,152","2,127","4,279","1","-2","-1"
"경기도 양평군 양서면(4183033000)","5,648","5,558","11,206","5,652","5,565","11,217","4","7","11"
"경기도 양평군 옥천면(4183034000)","3,697","3,536","7,233","3,695","3,515","7,210","-2","-21","-23"
"경기도 양평군 서종면(4183035000)","3,996","3,945","7,941","3,996","3,932","7,928","0","-13","-13"
"경기도 양평군 단월면(4183036000)","1,817","1,733","3,550","1,820","1,731","3,551","3","-2","1"
"경기도 양평군 청운면(4183037000)","1,822","1,879","3,701","1,829","1,881","3,710","7","2","9"
"경기도 양평군 양동면(4183038000)","2,282","2,290","4,572","2,273","2,285","4,558","-9","-5","-14"
"경기도 양평군 지평면(4183039500)","3,298","3,196","6,494","3,324","3,195","6,519","26","-1","25"
"경기도 양평군 용문면(4183040000)","7,164","6,981","14,145","7,148","6,997","14,145","-16","16","0"
"경기도 양평군 개군면(4183041000)","2,428","2,304","4,732","2,432","2,295","4,727","4","-9","-5"
"강원도  (4200000000)","776,339","766,265","1,542,604","778,007","766,435","1,544,442","1,668","170","1,838"
"강원도 춘천시 (4211000000)","136,269","139,911","276,180","136,017","139,774","275,791","-252","-137","-389"
"강원도 춘천시 신북읍(4211025000)","3,880","3,780","7,660","3,879","3,789","7,668","-1","9","8"
"강원도 춘천시 동면(4211031000)","8,407","8,547","16,954","8,428","8,581","17,009","21","34","55"
"강원도 춘천시 동산면(4211032000)","781","709","1,490","784","709","1,493","3","0","3"
"강원도 춘천시 신동면(4211033000)","1,250","1,251","2,501","1,256","1,254","2,510","6","3","9"
"강원도 춘천시 남면(4211034000)","560","513","1,073","555","507","1,062","-5","-6","-11"
"강원도 춘천시 서면(4211035000)","2,047","2,003","4,050","2,054","2,003","4,057","7","0","7"
"강원도 춘천시 사북면(4211036000)","1,273","1,289","2,562","1,271","1,286","2,557","-2","-3","-5"
"강원도 춘천시 북산면(4211038000)","498","406","904","492","402","894","-6","-4","-10"
"강원도 춘천시 동내면(4211039000)","7,572","7,531","15,103","7,574","7,525","15,099","2","-6","-4"
"강원도 춘천시 남산면(4211040000)","1,982","1,783","3,765","1,975","1,783","3,758","-7","0","-7"
"강원도 춘천시 교동(4211052000)","1,942","1,969","3,911","1,938","1,973","3,911","-4","4","0"
"강원도 춘천시 조운동(4211053000)","1,742","1,806","3,548","1,741","1,815","3,556","-1","9","8"
"강원도 춘천시 약사명동(4211054500)","2,036","2,168","4,204","2,006","2,152","4,158","-30","-16","-46"
"강원도 춘천시 근화동(4211057000)","3,869","3,774","7,643","3,861","3,759","7,620","-8","-15","-23"
"강원도 춘천시 소양동(4211058000)","5,497","5,671","11,168","5,522","5,704","11,226","25","33","58"
"강원도 춘천시 후평1동(4211060000)","6,217","6,589","12,806","6,201","6,557","12,758","-16","-32","-48"
"강원도 춘천시 후평2동(4211061000)","6,880","7,501","14,381","6,807","7,430","14,237","-73","-71","-144"
"강원도 춘천시 후평3동(4211061100)","9,785","10,557","20,342","9,781","10,570","20,351","-4","13","9"
"강원도 춘천시 효자1동(4211062000)","2,195","2,133","4,328","2,406","2,353","4,759","211","220","431"
"강원도 춘천시 효자2동(4211063000)","6,164","5,753","11,917","6,137","5,722","11,859","-27","-31","-58"
"강원도 춘천시 효자3동(4211064000)","2,393","2,409","4,802","2,361","2,392","4,753","-32","-17","-49"
"강원도 춘천시 석사동(4211065000)","19,380","20,290","39,670","19,332","20,198","39,530","-48","-92","-140"
"강원도 춘천시 퇴계동(4211066000)","21,837","23,217","45,054","21,700","23,134","44,834","-137","-83","-220"
"강원도 춘천시 강남동(4211067500)","7,400","7,650","15,050","7,350","7,626","14,976","-50","-24","-74"
"강원도 춘천시 신사우동(4211070500)","10,682","10,612","21,294","10,606","10,550","21,156","-76","-62","-138"
"강원도 원주시 (4213000000)","162,632","164,377","327,009","162,734","164,558","327,292","102","181","283"
"강원도 원주시 문막읍(4213025000)","9,901","9,412","19,313","9,881","9,399","19,280","-20","-13","-33"
"강원도 원주시 소초면(4213031000)","4,952","4,672","9,624","4,927","4,654","9,581","-25","-18","-43"
"강원도 원주시 호저면(4213032000)","2,158","2,034","4,192","2,167","2,035","4,202","9","1","10"
"강원도 원주시 지정면(4213033000)","1,585","1,446","3,031","1,581","1,448","3,029","-4","2","-2"
"강원도 원주시 부론면(4213035000)","1,254","1,235","2,489","1,253","1,228","2,481","-1","-7","-8"
"강원도 원주시 귀래면(4213036000)","1,050","1,004","2,054","1,050","1,011","2,061","0","7","7"
"강원도 원주시 흥업면(4213037000)","4,268","3,983","8,251","4,229","3,960","8,189","-39","-23","-62"
"강원도 원주시 판부면(4213038000)","3,536","3,383","6,919","3,540","3,397","6,937","4","14","18"
"강원도 원주시 신림면(4213039000)","1,949","1,895","3,844","1,945","1,896","3,841","-4","1","-3"
"강원도 원주시 중앙동(4213051500)","1,739","1,533","3,272","1,715","1,531","3,246","-24","-2","-26"
"강원도 원주시 원인동(4213052000)","3,225","3,346","6,571","3,229","3,340","6,569","4","-6","-2"
"강원도 원주시 개운동(4213053000)","7,054","7,554","14,608","7,049","7,550","14,599","-5","-4","-9"
"강원도 원주시 명륜1동(4213054100)","5,207","5,432","10,639","5,211","5,409","10,620","4","-23","-19"
"강원도 원주시 명륜2동(4213054200)","8,932","9,635","18,567","8,917","9,602","18,519","-15","-33","-48"
"강원도 원주시 단구동(4213055000)","23,409","24,177","47,586","23,355","24,154","47,509","-54","-23","-77"
"강원도 원주시 일산동(4213056000)","4,458","4,536","8,994","4,426","4,523","8,949","-32","-13","-45"
"강원도 원주시 학성동(4213057500)","3,036","2,937","5,973","3,018","2,932","5,950","-18","-5","-23"
"강원도 원주시 단계동(4213059000)","11,517","12,330","23,847","11,532","12,294","23,826","15","-36","-21"
"강원도 원주시 우산동(4213060000)","7,589","7,199","14,788","7,632","7,261","14,893","43","62","105"
"강원도 원주시 태장1동(4213061000)","5,437","5,387","10,824","5,421","5,376","10,797","-16","-11","-27"
"강원도 원주시 태장2동(4213062000)","13,053","13,038","26,091","13,024","13,008","26,032","-29","-30","-59"
"강원도 원주시 봉산동(4213063500)","5,130","5,179","10,309","5,109","5,170","10,279","-21","-9","-30"
"강원도 원주시 행구동(4213065000)","4,117","4,336","8,453","4,102","4,301","8,403","-15","-35","-50"
"강원도 원주시 무실동(4213066000)","16,455","16,926","33,381","16,520","17,035","33,555","65","109","174"
"강원도 원주시 반곡관설동(4213067500)","11,621","11,768","23,389","11,901","12,044","23,945","280","276","556"
"강원도 강릉시 (4215000000)","107,228","108,747","215,975","107,149","108,658","215,807","-79","-89","-168"
"강원도 강릉시 주문진읍(4215025000)","9,128","9,281","18,409","9,089","9,233","18,322","-39","-48","-87"
"강원도 강릉시 성산면(4215031000)","1,738","1,654","3,392","1,743","1,665","3,408","5","11","16"
"강원도 강릉시 왕산면(4215032000)","938","790","1,728","930","788","1,718","-8","-2","-10"
"강원도 강릉시 구정면(4215033000)","2,027","1,978","4,005","2,019","1,969","3,988","-8","-9","-17"
"강원도 강릉시 강동면(4215034000)","2,611","2,474","5,085","2,620","2,466","5,086","9","-8","1"
"강원도 강릉시 옥계면(4215035000)","2,148","2,078","4,226","2,146","2,074","4,220","-2","-4","-6"
"강원도 강릉시 사천면(4215036000)","2,314","2,098","4,412","2,321","2,115","4,436","7","17","24"
"강원도 강릉시 연곡면(4215037000)","3,414","3,498","6,912","3,406","3,501","6,907","-8","3","-5"
"강원도 강릉시 홍제동(4215051000)","4,143","4,182","8,325","4,092","4,139","8,231","-51","-43","-94"
"강원도 강릉시 중앙동(4215052000)","2,939","3,140","6,079","2,934","3,128","6,062","-5","-12","-17"
"강원도 강릉시 옥천동(4215054000)","2,015","2,053","4,068","1,988","2,046","4,034","-27","-7","-34"
"강원도 강릉시 교1동(4215055000)","14,433","15,273","29,706","14,430","15,231","29,661","-3","-42","-45"
"강원도 강릉시 교2동(4215056000)","4,562","4,733","9,295","4,571","4,746","9,317","9","13","22"
"강원도 강릉시 포남1동(4215057100)","6,062","6,148","12,210","6,048","6,113","12,161","-14","-35","-49"
"강원도 강릉시 포남2동(4215057200)","7,826","8,118","15,944","7,827","8,140","15,967","1","22","23"
"강원도 강릉시 초당동(4215058000)","2,786","2,862","5,648","2,774","2,869","5,643","-12","7","-5"
"강원도 강릉시 송정동(4215059000)","3,590","3,707","7,297","3,594","3,709","7,303","4","2","6"
"강원도 강릉시 내곡동(4215060000)","6,301","6,184","12,485","6,342","6,234","12,576","41","50","91"
"강원도 강릉시 강남동(4215061500)","10,385","10,288","20,673","10,352","10,265","20,617","-33","-23","-56"
"강원도 강릉시 성덕동(4215064500)","15,231","15,673","30,904","15,298","15,700","30,998","67","27","94"
"강원도 강릉시 경포동(4215066500)","2,637","2,535","5,172","2,625","2,527","5,152","-12","-8","-20"
"강원도 동해시 (4217000000)","47,919","46,742","94,661","47,850","46,712","94,562","-69","-30","-99"
"강원도 동해시 천곡동(4217051000)","15,481","15,786","31,267","15,511","15,840","31,351","30","54","84"
"강원도 동해시 송정동(4217052000)","2,689","2,269","4,958","2,665","2,266","4,931","-24","-3","-27"
"강원도 동해시 북삼동(4217053000)","11,261","10,496","21,757","11,241","10,474","21,715","-20","-22","-42"
"강원도 동해시 부곡동(4217054000)","3,192","3,203","6,395","3,180","3,186","6,366","-12","-17","-29"
"강원도 동해시 동호동(4217055000)","2,392","2,362","4,754","2,384","2,366","4,750","-8","4","-4"
"강원도 동해시 발한동(4217057000)","2,288","2,363","4,651","2,274","2,333","4,607","-14","-30","-44"
"강원도 동해시 묵호동(4217059000)","1,971","2,053","4,024","1,958","2,038","3,996","-13","-15","-28"
"강원도 동해시 북평동(4217060000)","4,930","4,754","9,684","4,933","4,747","9,680","3","-7","-4"
"강원도 동해시 망상동(4217063000)","1,798","1,710","3,508","1,791","1,721","3,512","-7","11","4"
"강원도 동해시 삼화동(4217065000)","1,917","1,746","3,663","1,913","1,741","3,654","-4","-5","-9"
"강원도 태백시 (4219000000)","24,579","23,784","48,363","24,509","23,749","48,258","-70","-35","-105"
"강원도 태백시 황지동(4219051500)","3,356","3,388","6,744","3,368","3,401","6,769","12","13","25"
"강원도 태백시 황연동(4219052500)","2,691","2,545","5,236","2,678","2,554","5,232","-13","9","-4"
"강원도 태백시 삼수동(4219053500)","3,514","3,419","6,933","3,497","3,392","6,889","-17","-27","-44"
"강원도 태백시 상장동(4219054000)","7,878","7,673","15,551","7,837","7,658","15,495","-41","-15","-56"
"강원도 태백시 문곡소도동(4219058500)","1,856","1,857","3,713","1,858","1,859","3,717","2","2","4"
"강원도 태백시 장성동(4219059500)","2,040","2,041","4,081","2,058","2,046","4,104","18","5","23"
"강원도 태백시 구문소동(4219060500)","1,804","1,547","3,351","1,789","1,537","3,326","-15","-10","-25"
"강원도 태백시 철암동(4219061500)","1,440","1,314","2,754","1,424","1,302","2,726","-16","-12","-28"
"강원도 속초시 (4221000000)","40,789","41,965","82,754","40,590","41,842","82,432","-199","-123","-322"
"강원도 속초시 영랑동(4221051000)","2,762","2,559","5,321","2,757","2,566","5,323","-5","7","2"
"강원도 속초시 동명동(4221052000)","1,954","1,892","3,846","1,949","1,885","3,834","-5","-7","-12"
"강원도 속초시 금호동(4221054000)","3,699","3,766","7,465","3,671","3,742","7,413","-28","-24","-52"
"강원도 속초시 교동(4221056000)","5,534","5,831","11,365","5,501","5,780","11,281","-33","-51","-84"
"강원도 속초시 노학동(4221057000)","11,478","11,941","23,419","11,398","11,904","23,302","-80","-37","-117"
"강원도 속초시 조양동(4221058000)","11,539","12,261","23,800","11,486","12,256","23,742","-53","-5","-58"
"강원도 속초시 청호동(4221059000)","2,036","2,039","4,075","2,038","2,035","4,073","2","-4","-2"
"강원도 속초시 대포동(4221060000)","1,787","1,676","3,463","1,790","1,674","3,464","3","-2","1"
"강원도 삼척시 (4223000000)","37,162","35,493","72,655","36,940","35,374","72,314","-222","-119","-341"
"강원도 삼척시 도계읍(4223025000)","6,892","6,634","13,526","6,755","6,554","13,309","-137","-80","-217"
"강원도 삼척시 원덕읍(4223025300)","2,126","1,852","3,978","2,140","1,867","4,007","14","15","29"
"강원도 삼척시 원덕읍임원출장소(4223025400)","999","1,000","1,999","992","986","1,978","-7","-14","-21"
"강원도 삼척시 근덕면(4223031000)","3,089","2,911","6,000","3,078","2,897","5,975","-11","-14","-25"
"강원도 삼척시 하장면(4223032000)","775","681","1,456","770","680","1,450","-5","-1","-6"
"강원도 삼척시 노곡면(4223033000)","419","363","782","416","360","776","-3","-3","-6"
"강원도 삼척시 미로면(4223034000)","1,084","1,008","2,092","1,082","1,009","2,091","-2","1","-1"
"강원도 삼척시 가곡면(4223035000)","378","379","757","380","379","759","2","0","2"
"강원도 삼척시 신기면(4223036000)","419","339","758","420","336","756","1","-3","-2"
"강원도 삼척시 남양동(4223051000)","4,613","4,743","9,356","4,614","4,735","9,349","1","-8","-7"
"강원도 삼척시 교동(4223053000)","6,346","5,690","12,036","6,281","5,694","11,975","-65","4","-61"
"강원도 삼척시 정라동(4223054000)","5,730","5,562","11,292","5,733","5,565","11,298","3","3","6"
"강원도 삼척시 성내동(4223057000)","4,292","4,331","8,623","4,279","4,312","8,591","-13","-19","-32"
"강원도 홍천군 (4272000000)","36,046","34,496","70,542","35,996","34,455","70,451","-50","-41","-91"
"강원도 홍천군 홍천읍(4272025000)","18,008","17,696","35,704","17,960","17,667","35,627","-48","-29","-77"
"강원도 홍천군 화촌면(4272031000)","2,499","2,237","4,736","2,494","2,238","4,732","-5","1","-4"
"강원도 홍천군 두촌면(4272032000)","1,234","1,222","2,456","1,228","1,220","2,448","-6","-2","-8"
"강원도 홍천군 내촌면(4272033000)","1,280","1,184","2,464","1,268","1,183","2,451","-12","-1","-13"
"강원도 홍천군 서석면(4272034000)","1,985","1,996","3,981","1,982","1,997","3,979","-3","1","-2"
"강원도 홍천군 동면(4272035000)","1,866","1,810","3,676","1,868","1,807","3,675","2","-3","-1"
"강원도 홍천군 남면(4272036000)","3,328","3,096","6,424","3,335","3,087","6,422","7","-9","-2"
"강원도 홍천군 서면(4272037000)","1,950","1,743","3,693","1,965","1,745","3,710","15","2","17"
"강원도 홍천군 북방면(4272038000)","2,096","1,882","3,978","2,104","1,882","3,986","8","0","8"
"강원도 홍천군 내면(4272039000)","1,800","1,630","3,430","1,792","1,629","3,421","-8","-1","-9"
"강원도 횡성군 (4273000000)","23,077","22,337","45,414","23,019","22,354","45,373","-58","17","-41"
"강원도 횡성군 횡성읍(4273025000)","10,193","10,125","20,318","10,188","10,163","20,351","-5","38","33"
